"id_jugador","id_equipo","numero","juegos_jugados","juegos_iniciados","anyo_adquirido"
800,"NE",27,16,16,2006
803,"NE",71,15,8,2006
847,"NE",53,16,0,2000
849,"NE",17,2,0,2002
853,"NE",29,3,0,2002
823,"NO",47,16,0,2004
902,"NO",82,14,11,2005
944,"CLE",84,16,12,1998
945,"PHI",74,7,1,2003
949,"CAR",65,5,3,1998
950,"HOU",94,15,1,2003
952,"NYJ",3,1,0,2006
954,"CAR",4,16,0,1999
955,"NYJ",55,16,1,1999
956,"BAL",70,16,0,2001
957,"PHI",93,14,8,2006
959,"IND",54,11,11,1998
960,"PIT",99,16,16,2001
961,"IND",36,16,1,2006
962,"BUF",90,14,14,2003
963,"CLE",78,13,6,1998
965,"CIN",82,15,15,2002
966,"OAK",93,7,6,2006
967,"PIT",68,15,0,2004
968,"CAR",99,16,14,2000
969,"WAS",66,16,16,2006
970,"CHI",72,3,0,2000
971,"DET",26,16,15,1999
973,"SEA",97,16,16,2002
974,"HOU",53,1,0,2006
975,"HOU",97,2,0,2004
976,"TEN",30,15,1,2002
977,"CAR",87,16,16,2004
978,"PIT",90,16,4,1998
979,"SEA",34,5,0,1999
980,"DET",8,16,16,1999
981,"NYG",97,10,9,1999
982,"IND",90,8,0,2002
983,"MIN",40,16,10,1999
984,"STL",88,15,11,2006
985,"MIN",5,16,0,2006
986,"JAX",26,16,15,2003
987,"BAL",4,16,0,2006
988,"ATL",9,16,0,2006
989,"NYG",61,0,0,2005
990,"PHI",4,1,0,2006
991,"ARI",96,3,0,2000
992,"CIN",75,16,0,2000
994,"DAL",63,16,16,2002
995,"SEA",53,15,0,2003
996,"NYJ",40,13,2,2000
997,"WAS",41,2,0,2006
998,"BAL",74,2,0,2002
1000,"PIT",35,10,4,1998
1001,"CHI",57,16,16,2000
1002,"PIT",57,14,0,2002
1004,"DEN",73,16,11,2004
1005,"CAR",56,16,0,1999
1006,"TEN",91,13,0,1998
1007,"DAL",91,16,0,2004
1009,"JAX",66,13,0,1999
1010,"BAL",26,16,16,2001
1011,"WAS",30,16,16,2000
1012,"CIN",19,16,0,2002
1013,"SEA",50,16,0,2000
1015,"CIN",80,3,2,2003
1017,"IND",45,11,0,2001
1018,"DEN",83,16,0,1999
1019,"HOU",44,16,12,1998
1020,"MIN",51,16,10,1998
1021,"STL",60,3,2,2005
1022,"OAK",9,16,0,1998
1026,"ATL",4,4,2,1999
1027,"MIA",22,15,14,1998
1028,"DET",54,16,0,2004
1030,"ARI",7,5,5,2003
1031,"MIA",71,9,2,2002
1033,"MIA",17,9,7,2006
1034,"DET",53,16,16,2004
1035,"STL",23,16,7,2004
1036,"CLE",93,3,0,1998
1037,"BUF",42,13,6,1999
1038,"DEN",78,16,16,1998
1039,"STL",75,0,0,1999
1040,"DET",59,14,1,1999
1041,"DEN",54,5,0,1999
1042,"CAR",92,15,1,2004
1043,"PHI",83,15,1,2006
1044,"CLE",31,15,15,2001
1046,"JAX",89,16,16,2005
1049,"BAL",52,14,14,2004
1050,"ATL",97,9,5,2001
1052,"IND",65,16,16,2006
1053,"BUF",9,16,0,2005
1054,"STL",91,7,7,1998
1055,"CIN",62,0,0,2006
1056,"MIA",76,16,14,2006
1057,"SEA",75,16,16,2000
1058,"MIN",46,16,0,2002
1059,"MIN",8,16,0,2005
1060,"STL",89,13,0,2002
1061,"TEN",70,16,0,2000
1062,"NYG",13,3,0,2000
1063,"BUF",7,9,7,1999
1064,"TEN",37,16,11,2006
1066,"CAR",21,16,16,1998
1067,"ARI",76,15,15,2006
1068,"DEN",47,13,12,2000
1069,"BUF",23,13,13,2002
1070,"WAS",85,8,1,1999
1071,"BAL",5,2,0,2006
1072,"WAS",38,6,0,2003
1073,"HOU",95,16,3,2002
1074,"PIT",37,9,0,2005
1075,"NYG",29,16,15,2006
1076,"OAK",85,16,3,1998
1077,"PIT",61,16,16,2001
1078,"PHI",25,15,0,2004
1079,"ATL",69,1,0,2004
1080,"ATL",94,3,0,2001
1081,"NYJ",74,16,16,2001
1083,"CHI",65,16,0,2004
1084,"CHI",38,16,15,2000
1085,"NYG",10,16,16,2000
1086,"IND",18,16,16,1999
1087,"CHI",24,16,5,2004
1088,"CIN",95,5,0,2005
1089,"CAR",36,16,2,1998
1091,"JAX",67,15,15,2001
1094,"DEN",15,16,16,2006
1095,"CIN",52,4,3,2003
1096,"CAR",31,16,4,1999
1097,"DAL",79,0,0,2004
1098,"MIA",88,15,15,1999
1099,"BAL",29,16,3,2000
947,"SD",10,16,0,2006
1090,"SD",86,16,11,2000
958,"SF",45,13,0,2001
1016,"SF",99,2,2,2006
943,"TB",59,16,14,2003
964,"TB",25,11,4,2004
1029,"TB",68,16,0,2002
1065,"TB",15,2,1,1999
951,"GB",74,15,15,2005
999,"GB",87,9,0,1999
1003,"GB",30,16,1,1998
1024,"GB",86,15,12,2005
946,"NE",77,15,15,2003
993,"NE",67,15,15,2002
1051,"NE",72,16,16,2006
1082,"NE",70,16,16,2001
1093,"NE",39,13,6,2004
948,"NO",43,16,3,2005
953,"NO",44,16,10,2000
1008,"NO",96,15,7,2006
1092,"NO",2,13,0,2005
1102,"DEN",17,12,1,2000
1103,"BAL",85,16,16,2006
1104,"PIT",41,5,0,2004
1105,"BUF",49,4,0,2005
1106,"STL",45,16,0,1998
1107,"CAR",71,1,0,2004
1108,"HOU",13,3,0,2006
1109,"JAX",27,14,14,2001
1110,"IND",98,13,12,2005
1111,"NYG",88,16,5,2003
1112,"MIA",45,16,9,2001
1113,"TEN",68,14,14,2000
1114,"CIN",50,3,0,2006
1115,"CIN",10,4,0,1998
1116,"CHI",4,15,0,1999
1117,"CIN",51,11,1,1998
1118,"BAL",21,8,8,2006
1120,"PIT",95,1,0,2004
1121,"DAL",1,16,0,2006
1122,"CHI",26,16,9,2001
1124,"WAS",80,9,1,1999
1125,"NYJ",81,16,5,2003
1126,"BUF",97,16,0,2000
1127,"MIN",31,16,9,2004
1128,"BAL",37,16,11,2004
1129,"CHI",58,5,0,2000
1130,"CAR",74,11,0,1998
1131,"ATL",62,16,16,2001
1132,"STL",67,14,10,2006
1133,"OAK",12,9,9,2005
1137,"ATL",64,0,0,2002
1138,"SEA",44,6,0,2004
1139,"JAX",93,14,9,2001
1141,"BAL",58,2,0,2006
1142,"JAX",96,4,0,2001
1143,"CLE",22,16,2,1999
1145,"DET",84,16,7,2006
1146,"PIT",20,13,0,2003
1147,"OAK",14,3,0,2003
1148,"BAL",23,15,15,1999
1149,"STL",59,12,0,2003
1150,"BUF",24,15,15,2000
1151,"CLE",55,13,11,2005
1152,"CHI",36,14,9,2003
1154,"DET",49,15,12,1998
1156,"WAS",52,14,14,2004
1157,"ATL",38,14,0,1998
1158,"NYG",67,16,16,2006
1160,"CHI",37,16,10,2002
1161,"DEN",99,15,10,1999
1163,"CLE",68,8,8,2000
1164,"HOU",76,3,3,2000
1165,"MIN",74,16,16,2003
1166,"STL",84,16,15,2006
1167,"CLE",90,15,0,2003
1168,"PHI",5,14,14,1999
1169,"BAL",9,7,6,2001
1171,"NYG",25,16,2,2003
1172,"DAL",77,16,0,2002
1173,"OAK",79,14,6,2006
1175,"SEA",92,16,10,1999
1177,"JAX",63,11,11,2002
1178,"JAX",92,16,9,1999
1181,"CHI",60,16,5,2006
1182,"DET",10,5,0,2006
1183,"PHI",27,14,11,1998
1184,"MIA",50,16,0,2001
1185,"ATL",88,8,2,1999
1187,"CIN",58,3,1,2005
1188,"CHI",69,15,15,2005
1189,"PIT",83,16,16,1998
1190,"TEN",4,1,0,1998
1191,"NYJ",22,2,0,1999
1192,"OAK",80,16,16,2002
1193,"STL",37,7,0,1999
1194,"ATL",36,16,16,2006
1195,"MIN",45,1,0,2005
1196,"JAX",94,6,0,2003
1197,"CHI",89,0,0,2006
1198,"STL",22,14,0,2004
1199,"MIN",92,10,0,1998
1200,"NYG",55,16,16,1999
1203,"NYG",19,4,0,2006
1205,"WAS",94,16,16,1998
1207,"NYJ",66,7,2,2003
1208,"NYJ",65,16,16,2006
1210,"STL",92,7,1,2004
1212,"DET",79,16,0,2003
1213,"CAR",3,10,3,1998
1214,"MIN",30,12,0,1998
1216,"IND",85,8,2,2001
1217,"CAR",94,16,1,2002
1218,"BUF",8,16,0,2000
1220,"ARI",87,15,0,2006
1221,"CAR",55,3,3,2003
1222,"OAK",51,9,0,2006
1223,"SEA",20,14,5,2002
1224,"IND",94,2,2,1999
1226,"OAK",52,16,16,2006
1227,"MIA",74,8,1,1999
1228,"NYJ",95,14,2,2004
1229,"DEN",94,6,1,2006
1231,"WAS",89,14,14,2003
1232,"NYG",83,14,2,1998
1233,"TEN",83,16,7,2006
1234,"MIA",63,15,0,2004
1236,"ATL",34,16,7,2006
1237,"CHI",87,16,16,2002
1238,"DET",48,16,0,2003
1240,"DET",64,15,14,2004
1241,"BUF",87,2,0,2001
1242,"NYJ",94,4,0,2001
1243,"DEN",85,12,2,2001
1244,"DEN",62,16,16,2004
1245,"CIN",96,15,2,2001
1247,"JAX",65,8,8,2003
1248,"DEN",66,5,5,2003
1251,"CIN",41,14,2,2003
1252,"MIA",68,0,0,2003
1140,"SD",20,16,16,2006
1162,"SD",91,14,2,2002
1170,"SD",73,16,16,2006
1135,"SF",19,0,0,2000
1144,"SF",91,9,0,2006
1209,"SF",56,16,1,2001
1250,"SF",55,5,2,2004
1256,"SF",6,16,0,2003
1134,"TB",12,5,3,1999
1255,"TB",56,15,0,1998
1101,"GB",82,15,5,2004
1204,"GB",75,8,3,1999
1206,"GB",96,9,0,2004
1219,"GB",34,13,0,1998
1239,"GB",95,3,0,2003
1249,"GB",16,1,0,2006
1179,"NE",31,16,0,2001
1202,"NE",24,10,0,2006
1215,"NE",95,1,0,2004
1225,"NE",34,6,2,2006
1230,"NE",81,16,16,1998
1254,"NE",61,8,8,2002
1100,"NO",10,4,0,2001
1119,"NO",26,3,3,2006
1136,"NO",59,4,0,2000
1159,"NO",34,15,15,2003
1174,"NO",17,0,0,2003
1257,"BUF",72,16,0,2006
1258,"JAX",25,16,15,1998
1260,"BUF",88,9,1,2006
1261,"OAK",62,14,14,1998
1262,"DAL",41,13,11,1998
1263,"BAL",92,16,16,2004
1264,"TEN",23,16,0,1999
1265,"ATL",54,13,0,2006
1267,"MIA",93,4,0,2002
1269,"JAX",42,16,0,2006
1270,"BAL",82,1,0,1999
1271,"JAX",62,15,5,2000
1273,"JAX",86,15,11,2004
1274,"ATL",32,15,2,1999
1275,"NYJ",1,16,0,2001
1276,"JAX",77,9,1,2006
1277,"CHI",68,2,0,2005
1279,"SEA",87,13,0,2000
1281,"TEN",98,16,16,2003
1282,"BAL",75,11,10,2001
1283,"DAL",23,8,0,1998
1284,"CHI",93,16,16,1999
1285,"NYG",60,16,16,2000
1286,"ATL",76,11,8,2000
1287,"ARI",55,1,0,2006
1288,"HOU",91,16,14,2006
1289,"NYJ",76,2,0,2006
1292,"CHI",82,14,5,2003
1294,"TEN",75,13,13,1998
1295,"CAR",76,0,0,2006
1296,"CIN",24,16,8,2001
1297,"OAK",46,13,1,2004
1298,"DET",6,0,0,2004
1299,"HOU",53,5,2,2004
1300,"CHI",18,3,3,2003
1302,"CHI",70,1,0,2006
1303,"DET",14,6,0,2002
1304,"TEN",66,0,0,2006
1305,"JAX",84,1,0,2001
1306,"DET",83,7,0,2006
1308,"JAX",24,16,0,2003
1309,"STL",49,14,1,1999
1310,"DAL",81,15,15,2001
1311,"ARI",97,16,15,1999
1312,"STL",76,1,1,2001
1313,"MIA",95,6,0,2003
1315,"CIN",9,16,16,2003
1316,"OAK",61,0,0,2001
1319,"PIT",39,15,15,1999
1320,"BUF",11,16,2,2003
1321,"PHI",32,3,0,1999
1322,"JAX",79,15,15,2001
1323,"NYG",36,1,0,2005
1324,"ARI",89,8,3,2004
1327,"PHI",98,16,15,2006
1328,"DEN",2,1,0,2000
1330,"DEN",41,15,2,2001
1331,"CHI",44,3,1,2006
1332,"SEA",36,3,0,2004
1333,"DEN",64,16,16,1998
1335,"CLE",56,14,5,2000
1336,"MIA",87,16,10,2002
1337,"CIN",94,16,16,2005
1339,"NYJ",10,9,8,2004
1340,"ATL",66,5,0,2002
1341,"CAR",90,14,14,2003
1343,"MIA",33,4,0,2000
1344,"CIN",88,2,1,2001
1345,"DET",66,13,13,1999
1346,"BUF",71,15,15,1999
1347,"CHI",29,16,5,1998
1348,"MIN",28,14,9,2000
1350,"SEA",59,16,16,2000
1351,"DEN",97,7,0,1999
1352,"JAX",54,10,10,2003
1353,"PHI",21,14,6,2006
1355,"STL",71,5,1,2001
1356,"TEN",85,0,0,2006
1357,"JAX",91,10,0,2006
1358,"CLE",50,0,0,2006
1362,"NYG",58,16,16,2001
1364,"ATL",20,6,0,2004
1368,"IND",97,9,1,2000
1369,"STL",30,11,0,2004
1370,"HOU",48,16,0,1999
1371,"BAL",24,8,1,2000
1373,"HOU",69,16,16,2001
1374,"SEA",1,16,0,2001
1375,"CLE",5,3,0,2002
1376,"NYJ",82,4,0,1999
1377,"JAX",3,16,0,2000
1378,"PIT",43,11,11,2003
1379,"CHI",39,5,0,2002
1382,"SEA",88,14,10,1998
1383,"CLE",64,16,0,2004
1384,"CLE",21,16,16,2006
1385,"MIA",56,16,9,2006
1386,"NYG",33,0,0,1998
1387,"ARI",82,13,12,2006
1389,"OAK",84,16,16,2006
1390,"MIA",55,16,15,1998
1391,"WAS",26,16,16,2002
1392,"BUF",51,3,3,2000
1393,"NYJ",31,16,9,2004
1394,"NYJ",91,16,1,2000
1395,"BUF",91,1,0,1998
1396,"ATL",1,2,0,2001
1397,"BUF",75,13,0,2005
1398,"BUF",81,4,4,2005
1399,"WAS",20,15,3,2003
1400,"DAL",71,16,2,2003
1401,"BAL",27,14,0,2000
1402,"BAL",90,5,2,2003
1403,"WAS",62,11,1,2001
1404,"CLE",60,0,0,2006
1405,"HOU",88,8,1,2003
1406,"ATL",71,0,0,2000
1407,"CLE",10,2,0,1998
1408,"WAS",61,15,15,2005
1409,"ARI",1,16,0,2006
1410,"SEA",48,5,0,1999
1411,"DET",51,16,16,2006
1412,"DET",71,1,0,2002
1413,"PHI",77,9,0,2006
1278,"SD",72,4,0,2006
1290,"SD",70,12,10,2006
1291,"SD",25,0,0,2004
1293,"SD",99,16,16,2002
1301,"SD",81,16,0,1998
1272,"SF",44,16,6,2004
1266,"TB",30,1,0,1998
1334,"TB",39,16,1,1999
1338,"TB",70,16,12,2006
1349,"TB",96,10,0,2004
1354,"TB",77,4,4,1999
1359,"TB",23,15,15,2001
1367,"TB",21,3,0,1998
1317,"GB",64,2,0,1998
1342,"GB",26,16,0,1999
1361,"GB",79,14,14,2004
1388,"GB",51,16,15,2003
1280,"NE",68,15,1,2004
1329,"NE",66,16,0,2002
1259,"NO",67,16,16,1999
1307,"NO",86,8,0,2006
1325,"NO",81,16,5,2006
1365,"NO",20,0,0,2006
1414,"DEN",11,2,0,2000
1415,"WAS",82,15,13,2002
1416,"DAL",90,15,14,2005
1417,"CIN",25,3,0,2000
1418,"ARI",12,4,0,2006
1420,"PHI",94,7,0,2006
1421,"ARI",10,2,0,1999
1422,"DET",78,16,16,2002
1423,"ATL",8,7,4,1998
1424,"BAL",20,16,16,1999
1425,"PHI",30,15,3,2000
1427,"PIT",3,16,0,2004
1428,"BUF",82,15,11,2000
1429,"MIA",15,1,0,2005
1430,"DAL",35,16,12,2001
1431,"IND",95,16,1,1998
1432,"PIT",15,6,0,1998
1434,"NYJ",24,16,16,2005
1435,"JAX",78,2,0,2006
1436,"OAK",33,10,2,2006
1437,"NYJ",25,16,16,2000
1438,"MIN",18,13,4,2000
1439,"DEN",97,6,1,2000
1440,"OAK",98,16,11,2006
1441,"MIN",49,14,3,2006
1442,"CHI",11,0,0,1998
1445,"CHI",53,3,0,2004
1446,"NYG",98,16,14,2006
1447,"NYJ",63,16,15,2001
1448,"CIN",98,16,4,2001
1449,"HOU",66,0,0,2005
1450,"MIA",75,6,0,2004
1451,"HOU",23,9,9,2003
1452,"SEA",49,3,0,1999
1454,"ATL",19,15,6,1999
1456,"DET",38,6,0,2000
1457,"CAR",10,16,0,2006
1458,"MIN",96,16,5,1999
1459,"PHI",6,16,0,2005
1461,"PIT",7,15,15,2006
1462,"WAS",22,7,7,1999
1463,"DAL",50,16,0,2006
1464,"DEN",43,2,0,1999
1465,"DET",92,16,16,2006
1466,"ARI",21,16,7,2004
1467,"BAL",22,6,5,2005
1469,"STL",65,9,9,1999
1470,"DAL",9,16,16,2000
1471,"TEN",71,16,16,2005
1472,"CAR",88,16,2,2001
1473,"HOU",18,10,5,2005
1474,"NYG",31,15,9,2001
1475,"BAL",34,6,0,2002
1476,"PIT",30,15,0,2005
1477,"MIA",98,13,9,1998
1479,"OAK",26,16,13,2006
1480,"CIN",3,1,0,1999
1481,"BUF",84,16,16,2006
1482,"CLE",99,13,6,2006
1483,"CIN",92,5,0,2006
1484,"CAR",93,16,16,2000
1485,"NYG",65,16,0,2002
1486,"PHI",69,16,16,2006
1487,"IND",34,14,0,2001
1488,"SEA",25,16,16,2002
1489,"PIT",33,4,0,2005
1490,"OAK",2,4,1,1999
1492,"STL",95,16,0,2002
1494,"NYJ",88,10,1,2002
1495,"HOU",59,16,16,2002
1496,"DET",67,14,2,2005
1497,"HOU",74,16,16,2006
1498,"WAS",78,0,0,2000
1499,"BAL",36,1,0,1999
1501,"WAS",60,16,16,1999
1502,"IND",21,15,15,2003
1504,"ATL",29,14,6,2004
1505,"OAK",90,16,12,2005
1506,"CIN",65,3,0,1999
1508,"DEN",37,16,8,2006
1509,"BAL",42,9,0,2006
1510,"OAK",99,16,16,2002
1511,"MIA",64,16,16,2000
1512,"IND",63,16,16,2002
1513,"DEN",10,14,0,2005
1515,"TEN",80,16,16,2004
1516,"TEN",57,9,0,2002
1518,"JAX",10,8,0,2001
1519,"BUF",39,3,0,1998
1520,"BAL",57,16,16,2006
1521,"BUF",43,15,2,1998
1522,"MIN",98,4,0,2006
1523,"IND",73,16,16,2000
1524,"DET",73,7,2,1999
1525,"HOU",8,11,11,2006
1526,"DEN",88,15,7,2006
1527,"CIN",56,13,5,2003
1528,"ATL",46,12,0,1998
1529,"BUF",94,16,16,2003
1530,"ARI",95,2,0,2005
1531,"PHI",89,15,6,1999
1532,"BUF",80,3,1,1999
1533,"MIA",31,7,4,2000
1534,"OAK",30,15,10,2002
1537,"WAS",45,14,12,2006
1538,"ARI",63,14,2,1998
1539,"JAX",43,2,2,2004
1540,"PIT",9,16,0,2006
1541,"IND",55,13,1,2000
1542,"STL",66,3,3,2002
1543,"NYG",69,16,16,1998
1544,"CAR",59,11,0,2002
1546,"CLE",77,16,16,2001
1548,"MIN",42,16,16,2003
1549,"OAK",95,1,0,2006
1550,"CAR",97,14,0,2006
1551,"MIA",70,16,16,2003
1552,"PHI",26,11,11,2004
1553,"MIN",81,16,15,2001
1554,"ARI",31,16,0,2006
1555,"DEN",28,7,0,2001
1556,"NYG",80,14,14,2000
1559,"HOU",22,1,1,1999
1560,"PIT",73,16,16,2004
1561,"TEN",96,4,0,2006
1563,"BUF",30,1,1,2001
1564,"OAK",65,16,16,2006
1565,"DET",50,16,16,2006
1566,"SEA",67,16,16,1998
1568,"WAS",58,4,0,2006
1444,"SD",17,16,16,2006
1517,"SD",5,16,0,2000
1557,"SD",59,15,0,2006
1455,"SF",24,15,1,2004
1468,"SF",26,16,16,2005
1570,"SF",65,8,8,2000
1491,"TB",51,15,15,2002
1535,"TB",78,16,16,2002
1567,"TB",98,9,0,2006
1453,"GB",81,9,1,2006
1460,"GB",12,2,0,2000
1478,"GB",37,11,3,2006
1443,"NE",82,3,0,2006
1500,"NE",22,16,14,2006
1503,"NE",36,15,15,1998
1433,"NO",39,14,0,1999
1514,"NO",93,1,0,2006
1547,"NO",58,14,14,2002
1558,"NO",51,16,3,2003
1562,"NO",53,16,16,2006
1571,"PIT",91,11,11,2000
1574,"PIT",27,16,10,2001
1575,"ARI",94,16,14,2006
1576,"NYJ",16,16,9,2003
1577,"DET",93,16,2,2002
1578,"JAX",52,15,15,2005
1580,"MIN",24,14,13,1998
1581,"NYJ",33,15,4,1998
1582,"IND",17,16,0,2006
1583,"CIN",90,16,16,2005
1584,"DET",23,15,1,2001
1585,"MIA",58,4,0,2006
1588,"PHI",82,10,9,2003
1590,"PIT",77,12,12,2002
1591,"BAL",32,16,1,1998
1592,"DEN",26,14,0,2001
1593,"STL",56,4,0,2000
1594,"CLE",98,16,16,2002
1595,"CLE",91,15,11,2002
1596,"CAR",89,15,15,2006
1597,"NYG",12,5,0,2000
1598,"ARI",45,16,11,2004
1599,"BAL",10,7,2,2004
1600,"NYJ",71,13,0,2002
1602,"JAX",80,6,0,2001
1603,"WAS",27,13,11,1999
1604,"NYG",76,16,16,2006
1605,"DEN",72,0,0,2004
1606,"ATL",44,7,0,2006
1607,"IND",48,16,0,2003
1609,"MIA",96,8,0,2001
1611,"CLE",27,9,0,2005
1612,"IND",12,4,0,2004
1613,"CLE",61,0,0,1998
1615,"PIT",89,14,5,2004
1617,"DAL",96,16,16,2006
1618,"DAL",93,16,6,2005
1619,"NYJ",53,1,0,1998
1620,"SEA",65,16,16,2003
1622,"JAX",95,15,12,2006
1623,"PHI",51,14,14,2003
1626,"MIA",59,16,5,2002
1627,"WAS",24,16,14,2006
1630,"CHI",78,16,5,2001
1631,"CIN",48,16,0,2003
1632,"PIT",2,0,0,2006
1636,"BUF",57,16,0,2004
1637,"DAL",86,2,0,2006
1638,"STL",19,3,0,2001
1639,"ATL",96,14,6,1999
1640,"PIT",72,0,0,2006
1641,"PIT",78,16,4,2000
1642,"TEN",90,14,4,1998
1643,"JAX",20,16,0,2001
1645,"CLE",65,16,16,2004
1646,"CIN",69,11,4,1998
1647,"STL",79,6,6,2002
1649,"TEN",76,16,16,2001
1650,"OAK",86,16,0,2000
1651,"BAL",56,16,0,2000
1653,"DET",68,0,0,2003
1654,"DEN",14,13,9,2006
1655,"ATL",39,12,0,2002
1657,"WAS",23,3,0,2004
1659,"BAL",3,16,0,2006
1660,"NYG",92,16,15,2004
1663,"SEA",38,5,3,2000
1664,"JAX",99,9,9,2006
1665,"HOU",64,3,0,2000
1666,"ATL",47,4,0,2000
1667,"SEA",89,8,0,1999
1668,"BAL",55,16,16,2006
1669,"WAS",6,16,0,2004
1672,"DET",46,3,1,2003
1673,"BAL",88,15,10,2005
1674,"ARI",71,13,7,2006
1675,"MIN",38,10,0,2006
1676,"CHI",76,15,15,2006
1677,"PHI",38,16,8,1999
1678,"SEA",55,16,16,2005
1679,"SEA",51,16,16,2005
1681,"SEA",86,8,0,1998
1682,"MIN",29,14,8,2006
1683,"JAX",28,15,15,2004
1685,"PIT",24,16,16,2006
1686,"MIA",99,16,16,2001
1687,"WAS",21,9,9,2001
1688,"ATL",53,16,0,2004
1689,"CAR",18,0,0,2005
1690,"CAR",28,15,1,2001
1691,"STL",75,6,3,2006
1692,"SEA",93,16,2,2002
1693,"BAL",78,12,9,2003
1695,"CAR",16,7,6,2006
1698,"BUF",28,10,2,2005
1699,"NYJ",99,16,14,2003
1701,"MIN",54,13,0,1998
1704,"CLE",73,16,16,2004
1705,"IND",91,15,7,2006
1706,"PHI",75,16,7,1999
1707,"BUF",25,9,3,2002
1708,"DEN",79,16,5,2003
1709,"JAX",53,4,1,1999
1712,"WAS",77,3,3,2006
1713,"OAK",55,14,11,2000
1715,"PHI",72,15,15,1998
1716,"MIA",54,5,5,2005
1717,"CLE",51,16,0,2002
1718,"JAX",34,3,0,1998
1719,"DAL",28,8,0,2000
1720,"TEN",50,16,16,2001
1721,"CIN",97,14,14,2003
1722,"IND",15,5,0,2000
1723,"WAS",83,12,4,2001
1724,"CHI",33,15,15,2003
1725,"MIA",26,3,1,1999
1726,"PIT",94,16,0,2005
1727,"STL",50,9,9,2001
1628,"SD",43,15,0,2000
1572,"SF",11,7,7,2000
1579,"SF",50,15,14,2006
1608,"SF",68,16,11,2006
1610,"SF",90,16,5,2001
1621,"SF",36,11,1,2005
1633,"SF",74,16,16,2006
1661,"SF",30,13,4,2006
1573,"TB",81,14,14,2004
1624,"TB",94,10,8,2006
1629,"TB",17,7,0,2006
1648,"TB",86,15,3,2004
1656,"TB",44,9,3,1999
1658,"TB",85,15,1,2005
1625,"GB",72,15,12,2005
1680,"GB",65,16,16,2006
1589,"NE",90,13,0,2005
1614,"NE",82,3,0,2006
1616,"NE",28,1,0,1999
1635,"NE",18,16,9,1999
1697,"NE",96,16,15,1998
1700,"NE",86,2,0,2000
1714,"NE",92,4,0,2000
1601,"NO",91,16,16,2006
1644,"NO",27,16,6,1999
1652,"NO",78,16,16,2005
1662,"NO",64,15,1,2000
1702,"NO",22,7,0,2004
1703,"NO",99,16,14,2005
1728,"CHI",75,3,0,2005
1729,"JAX",22,2,1,2004
1730,"PHI",52,7,0,2006
1731,"NYG",71,6,0,2003
1733,"NYG",81,16,15,2003
1734,"NYG",53,16,6,2004
1735,"WAS",29,16,0,2001
1736,"IND",75,4,0,2001
1737,"PIT",26,16,16,2002
1738,"MIA",94,15,14,2005
1739,"BUF",98,16,16,2004
1741,"TEN",84,16,2,2002
1743,"SEA",23,16,16,2000
1744,"NYJ",57,6,0,2006
1745,"NYG",91,16,2,2001
1747,"CLE",72,12,8,2005
1748,"NYJ",8,0,0,2005
1749,"TEN",55,16,1,1998
1750,"PIT",84,6,1,1999
1751,"HOU",1,16,0,2001
1754,"NYJ",75,2,0,2005
1755,"NYJ",45,9,0,2001
1757,"NYG",9,16,0,2002
1758,"NYG",85,12,0,2004
1759,"MIN",95,16,15,2003
1760,"IND",67,11,11,1999
1762,"NYG",72,16,16,2002
1763,"ARI",85,10,2,2003
1764,"CHI",54,16,16,2004
1765,"IND",86,14,13,2006
1766,"TEN",93,16,16,2001
1767,"CHI",31,4,2,1999
1768,"TEN",99,3,0,2000
1770,"CLE",47,16,14,2004
1771,"BAL",80,8,2,2005
1772,"TEN",96,4,0,2006
1773,"NYJ",51,7,7,2003
1774,"IND",4,16,0,2002
1775,"ARI",73,7,1,2000
1776,"STL",31,8,0,2006
1778,"PHI",66,8,1,2006
1780,"MIN",19,16,12,2006
1782,"STL",20,16,1,2005
1783,"WAS",71,11,10,2002
1784,"CAR",68,16,16,2006
1785,"STL",87,7,3,2000
1786,"HOU",37,5,2,1998
1787,"CHI",99,12,8,2002
1790,"DEN",84,8,5,2006
1791,"BUF",68,16,16,2006
1792,"OAK",16,1,0,1999
1793,"HOU",83,16,15,2001
1794,"DET",17,13,0,2000
1795,"SEA",39,9,0,2003
1796,"SEA",15,9,0,2006
1797,"STL",27,5,3,2004
1798,"OAK",72,0,0,2005
1799,"OAK",28,4,0,2005
1800,"NYG",34,8,5,2002
1801,"PIT",86,13,13,2005
1802,"NYG",26,1,0,1999
1803,"DAL",94,16,16,2000
1804,"ARI",22,15,0,1999
1805,"ARI",13,14,11,1999
1806,"OAK",61,12,3,2001
1807,"PIT",60,16,0,2004
1809,"OAK",27,15,4,2002
1811,"NYJ",29,16,4,2000
1812,"WAS",53,12,11,1998
1813,"MIA",51,3,0,2004
1814,"PIT",85,16,4,2005
1815,"NYJ",42,9,0,2004
1816,"CLE",92,5,1,2002
1819,"DAL",25,14,1,2005
1821,"ARI",98,16,16,2002
1822,"CIN",33,16,6,2005
1823,"IND",87,16,16,2002
1824,"HOU",70,12,12,1998
1826,"HOU",98,15,13,2006
1827,"SEA",43,16,4,2000
1829,"NYG",23,14,3,2004
1830,"BUF",21,1,1,2005
1831,"DEN",58,16,15,2003
1833,"ATL",14,1,0,1999
1834,"ATL",74,8,7,2000
1838,"ARI",74,16,16,2006
1840,"BUF",29,14,0,2000
1841,"CAR",23,2,0,2002
1843,"PHI",36,15,15,1998
