CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PVEM|PT|NVA_ALIANZA|MORENA|PH|ES|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|337.00|URBANA|C02|143.00|114.00|5.00|5.00|5.00|0.00|9.00|2.00|7.00|0.00|9.00|0.00|0.00|0.00|299.00|11.00|310.00|706.00|Acta casilla||||3|10|49|HERMOSILLO|337|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|337.00|URBANA|C03|136.00|44.00|9.00|3.00|4.00|3.00|5.00|0.00|6.00|6.00|0.00|0.00|0.00|0.00|216.00|8.00|224.00|705.00|Acta casilla||||3|10|49|HERMOSILLO|337|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|337.00|URBANA|C04|125.00|107.00|4.00|0.00|9.00|4.00|10.00|2.00|3.00|0.00|0.00|8.00|0.00|0.00|272.00|12.00|284.00|705.00|Acta casilla||||3|10|49|HERMOSILLO|337|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|338.00|URBANA|B|113.00|134.00|6.00|1.00|4.00|6.00|9.00|2.00|5.00|3.00|8.00|1.00|0.00|0.00|292.00|6.00|298.00|680.00|Acta casilla||||3|10|49|HERMOSILLO|338|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|338.00|URBANA|C01|124.00|133.00|7.00|4.00|3.00|3.00|8.00|3.00|5.00|6.00|7.00|0.00|0.00|0.00|303.00|4.00|307.00|680.00|Acta casilla||||3|10|49|HERMOSILLO|338|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|338.00|URBANA|C02|119.00|127.00|7.00|4.00|5.00|3.00|6.00|2.00|2.00|0.00|6.00|0.00|0.00|0.00|281.00|3.00|284.00|680.00|Acta casilla||||3|10|49|HERMOSILLO|338|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|338.00|URBANA|C03|114.00|151.00|12.00|3.00|3.00|5.00|5.00|3.00|3.00|2.00|5.00|1.00|0.00|0.00|307.00|7.00|314.00|680.00|Acta casilla||||3|10|49|HERMOSILLO|338|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|338.00|URBANA|C04|118.00|146.00|6.00|3.00|2.00|3.00|11.00|2.00|2.00|0.00|5.00|0.00|0.00|0.00|298.00|8.00|306.00|680.00|Acta casilla||||3|10|49|HERMOSILLO|338|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|338.00|URBANA|C05|132.00|125.00|3.00|2.00|5.00|3.00|7.00|5.00|4.00|10.00|0.00|0.00|0.00|0.00|296.00|6.00|302.00|679.00|Acta casilla||||3|10|49|HERMOSILLO|338|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|338.00|URBANA|C06|124.00|133.00|6.00|4.00|3.00|6.00|8.00|0.00|7.00|2.00|8.00|0.00|0.00|0.00|301.00|8.00|309.00|679.00|Acta casilla||||3|10|49|HERMOSILLO|338|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|339.00|URBANA|B|142.00|127.00|17.00|4.00|8.00|6.00|8.00|2.00|7.00|8.00|0.00|0.00|0.00|0.00|329.00|11.00|340.00|750.00|Acta casilla||||3|10|49|HERMOSILLO|339|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|339.00|URBANA|C01|143.00|143.00|16.00|9.00|3.00|5.00|7.00|4.00|2.00|0.00|6.00|0.00|0.00|0.00|338.00|12.00|350.00|750.00|Acta casilla||||3|10|49|HERMOSILLO|339|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|339.00|URBANA|C02|144.00|127.00|9.00|7.00|6.00|7.00|16.00|3.00|5.00|3.00|8.00|0.00|0.00|1.00|335.00|10.00|346.00|749.00|Acta casilla||||3|10|49|HERMOSILLO|339|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|339.00|URBANA|C03|158.00|138.00|14.00|8.00|3.00|2.00|5.00|4.00|3.00|3.00|7.00|0.00|0.00|0.00|345.00|11.00|356.00|749.00|Acta casilla||||3|10|49|HERMOSILLO|339|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|340.00|URBANA|B|121.00|142.00|5.00|1.00|6.00|1.00|7.00|5.00|5.00|8.00|0.00|0.00|0.00|0.00|301.00|2.00|303.00|606.00|Acta casilla||||3|10|49|HERMOSILLO|340|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|340.00|URBANA|C01|108.00|135.00|7.00|4.00|5.00|0.00|2.00|4.00|4.00|0.00|11.00|0.00|0.00|0.00|280.00|5.00|285.00|606.00|Acta casilla||||3|10|49|HERMOSILLO|340|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|340.00|URBANA|C02|104.00|134.00|11.00|2.00|3.00|1.00|13.00|4.00|4.00|0.00|0.00|0.00|0.00|0.00|276.00|8.00|284.00|606.00|Acta casilla||||3|10|49|HERMOSILLO|340|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|340.00|URBANA|C03|108.00|124.00|7.00|2.00|7.00|1.00|6.00|4.00|4.00|11.00|0.00|0.00|0.00|0.00|274.00|9.00|283.00|606.00|Acta casilla||||3|10|49|HERMOSILLO|340|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|340.00|URBANA|C04|102.00|126.00|6.00|3.00|7.00|4.00|9.00|6.00|3.00|14.00|0.00|0.00|0.00|0.00|280.00|11.00|291.00|605.00|Acta casilla||||3|10|49|HERMOSILLO|340|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|340.00|URBANA|E01|151.00|122.00|5.00|5.00|1.00|9.00|0.00|0.00|1.00|4.00|1.00|0.00|0.00|0.00|299.00|6.00|305.00|663.00|Acta casilla||||3|10|49|HERMOSILLO|340|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|340.00|URBANA|E01C01|138.00|133.00|9.00|3.00|3.00|1.00|5.00|2.00|10.00|6.00|1.00|0.00|0.00|0.00|311.00|0.00|311.00|663.00|Acta casilla||||3|10|49|HERMOSILLO|340|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|340.00|URBANA|E01C02|141.00|145.00|5.00|4.00|7.00|3.00|8.00|1.00|7.00|3.00|5.00|1.00|0.00|0.00|330.00|5.00|335.00|662.00|Acta casilla||||3|10|49|HERMOSILLO|340|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|340.00|URBANA|E01C03|133.00|142.00|10.00|3.00|5.00|3.00|2.00|4.00|5.00|1.00|4.00|0.00|0.00|1.00|312.00|10.00|323.00|662.00|Acta casilla||||3|10|49|HERMOSILLO|340|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|340.00|URBANA|E01C04|152.00|141.00|4.00|8.00|4.00|0.00|8.00|4.00|3.00|1.00|1.00|1.00|0.00|0.00|327.00|6.00|333.00|662.00|Acta casilla||||3|10|49|HERMOSILLO|340|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|340.00|URBANA|E01C05|152.00|151.00|9.00|4.00|0.00|1.00|8.00|5.00|3.00|2.00|2.00|1.00|0.00|1.00|338.00|11.00|350.00|662.00|Acta casilla||||3|10|49|HERMOSILLO|340|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|340.00|URBANA|E01C06|148.00|133.00|8.00|3.00|13.00|5.00|6.00|2.00|7.00|2.00|2.00|0.00|0.00|0.00|329.00|5.00|334.00|662.00|Acta casilla||||3|10|49|HERMOSILLO|340|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|341.00|URBANA|B|157.00|154.00|13.00|1.00|4.00|4.00|10.00|3.00|4.00|3.00|5.00|0.00|0.00|1.00|358.00|2.00|361.00|687.00|Acta casilla||||5|10|49|HERMOSILLO|341|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|341.00|URBANA|C01|133.00|120.00|11.00|2.00|0.00|5.00|6.00|2.00|6.00|3.00|5.00|1.00|1.00|1.00|295.00|8.00|304.00|686.00|Acta casilla||||5|10|49|HERMOSILLO|341|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|341.00|URBANA|C02|148.00|139.00|10.00|6.00|6.00|1.00|8.00|3.00|2.00|2.00|2.00|1.00|0.00|0.00|328.00|6.00|334.00|686.00|Acta casilla||||5|10|49|HERMOSILLO|341|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|341.00|URBANA|C03|131.00|158.00|15.00|1.00|3.00|7.00|10.00|8.00|6.00|1.00|4.00|1.00|0.00|0.00|345.00|11.00|356.00|686.00|Acta casilla||||5|10|49|HERMOSILLO|341|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|341.00|URBANA|C04|122.00|140.00|5.00|5.00|7.00|9.00|11.00|3.00|4.00|6.00|6.00|3.00|0.00|3.00|321.00|7.00|331.00|686.00|Acta casilla||||5|10|49|HERMOSILLO|341|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|341.00|URBANA|C05|147.00|142.00|13.00|6.00|1.00|3.00|10.00|3.00|1.00|3.00|6.00|0.00|0.00|0.00|335.00|7.00|342.00|686.00|Acta casilla||||5|10|49|HERMOSILLO|341|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|341.00|URBANA|C06|141.00|147.00|12.00|9.00|3.00|7.00|11.00|3.00|5.00|8.00|5.00|0.00|0.00|0.00|351.00|6.00|357.00|686.00|Acta casilla||||5|10|49|HERMOSILLO|341|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|341.00|URBANA|E01|165.00|157.00|8.00|5.00|1.00|4.00|10.00|4.00|8.00|3.00|0.00|0.00|0.00|1.00|365.00|7.00|373.00|749.00|Acta casilla||||5|10|49|HERMOSILLO|341|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|341.00|URBANA|E01C01|155.00|174.00|13.00|4.00|5.00|3.00|9.00|7.00|8.00|3.00|2.00|0.00|0.00|1.00|383.00|10.00|394.00|749.00|Acta casilla||||5|10|49|HERMOSILLO|341|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|341.00|URBANA|E01C02|156.00|158.00|8.00|1.00|4.00|6.00|9.00|5.00|4.00|0.00|5.00|2.00|0.00|0.00|358.00|13.00|371.00|749.00|Acta casilla||||5|10|49|HERMOSILLO|341|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|341.00|URBANA|E01C03|157.00|175.00|13.00|2.00|5.00|2.00|18.00|2.00|3.00|1.00|3.00|1.00|0.00|1.00|382.00|8.00|391.00|749.00|Acta casilla||||5|10|49|HERMOSILLO|341|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|341.00|URBANA|E01C04|142.00|151.00|6.00|3.00|6.00|0.00|3.00|6.00|2.00|0.00|2.00|0.00|0.00|0.00|321.00|7.00|328.00|749.00|Acta casilla||||5|10|49|HERMOSILLO|341|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|341.00|URBANA|E01C05|145.00|144.00|15.00|6.00|2.00|6.00|8.00|3.00|2.00|3.00|0.00|1.00|0.00|1.00|335.00|8.00|344.00|749.00|Acta casilla||||5|10|49|HERMOSILLO|341|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|341.00|URBANA|E01C06|137.00|166.00|10.00|2.00|6.00|5.00|3.00|5.00|7.00|1.00|1.00|0.00|0.00|0.00|343.00|13.00|356.00|749.00|Acta casilla||||5|10|49|HERMOSILLO|341|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|341.00|URBANA|E01C07|146.00|157.00|6.00|5.00|8.00|4.00|7.00|3.00|8.00|1.00|3.00|0.00|0.00|0.00|348.00|5.00|353.00|749.00|Acta casilla||||5|10|49|HERMOSILLO|341|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|341.00|URBANA|E01C08|151.00|154.00|14.00|7.00|9.00|8.00|11.00|2.00|7.00|4.00|0.00|0.00|0.00|0.00|367.00|7.00|374.00|749.00|Acta casilla||||5|10|49|HERMOSILLO|341|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|341.00|URBANA|E01C09|160.00|164.00|7.00|1.00|7.00|4.00|5.00|4.00|6.00|3.00|2.00|0.00|0.00|0.00|363.00|6.00|369.00|749.00|Acta casilla||||5|10|49|HERMOSILLO|341|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|341.00|URBANA|E01C10|156.00|158.00|8.00|1.00|4.00|6.00|9.00|5.00|4.00|0.00|5.00|2.00|0.00|0.00|358.00|13.00|371.00|749.00|Acta casilla||||5|10|49|HERMOSILLO|341|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|341.00|URBANA|E01C11|138.00|160.00|11.00|5.00|5.00|10.00|11.00|4.00|3.00|5.00|2.00|0.00|0.00|0.00|354.00|7.00|361.00|748.00|Acta casilla||||5|10|49|HERMOSILLO|341|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|342.00|URBANA|B|113.00|157.00|13.00|5.00|3.00|7.00|12.00|4.00|4.00|2.00|4.00|0.00|0.00|1.00|324.00|5.00|330.00|644.00|Acta casilla||||3|10|49|HERMOSILLO|342|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|342.00|URBANA|C01|130.00|147.00|6.00|5.00|4.00|7.00|3.00|1.00|4.00|2.00|3.00|0.00|0.00|0.00|312.00|8.00|320.00|644.00|Acta casilla||||3|10|49|HERMOSILLO|342|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|342.00|URBANA|C02|115.00|147.00|6.00|3.00|6.00|8.00|6.00|12.00|4.00|4.00|6.00|0.00|0.00|0.00|317.00|9.00|326.00|644.00|Acta casilla||||3|10|49|HERMOSILLO|342|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|342.00|URBANA|C03|117.00|172.00|9.00|3.00|4.00|10.00|3.00|4.00|2.00|0.00|1.00|0.00|0.00|0.00|325.00|5.00|330.00|643.00|Acta casilla||||3|10|49|HERMOSILLO|342|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|342.00|URBANA|C04|111.00|156.00|14.00|3.00|5.00|9.00|4.00|3.00|3.00|6.00|4.00|0.00|0.00|0.00|318.00|5.00|323.00|643.00|Acta casilla||||3|10|49|HERMOSILLO|342|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|342.00|URBANA|C05|120.00|134.00|12.00|3.00|5.00|11.00|7.00|1.00|4.00|6.00|1.00|1.00|0.00|0.00|305.00|10.00|315.00|643.00|Acta casilla||||3|10|49|HERMOSILLO|342|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|342.00|URBANA|C06|106.00|162.00|3.00|0.00|4.00|12.00|6.00|3.00|0.00|2.00|3.00|0.00|0.00|0.00|301.00|9.00|310.00|643.00|Acta casilla||||3|10|49|HERMOSILLO|342|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|343.00|URBANA|B|150.00|165.00|15.00|8.00|5.00|3.00|5.00|3.00|4.00|2.00|4.00|1.00|0.00|0.00|365.00|13.00|378.00|735.00|Acta casilla||||3|10|49|HERMOSILLO|343|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|343.00|URBANA|C01|157.00|154.00|8.00|4.00|7.00|2.00|7.00|2.00|3.00|5.00|0.00|0.00|0.00|0.00|349.00|7.00|356.00|735.00|Acta casilla||||3|10|49|HERMOSILLO|343|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|343.00|URBANA|C02|158.00|148.00|11.00|7.00|1.00|2.00|11.00|1.00|3.00|1.00|7.00|1.00|0.00|0.00|351.00|9.00|360.00|735.00|Acta casilla||||3|10|49|HERMOSILLO|343|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|343.00|URBANA|C03|150.00|190.00|14.00|8.00|6.00|3.00|15.00|4.00|4.00|3.00|4.00|0.00|0.00|1.00|401.00|3.00|405.00|735.00|Acta casilla||||3|10|49|HERMOSILLO|343|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|343.00|URBANA|C04|166.00|172.00|4.00|5.00|9.00|10.00|6.00|3.00|3.00|2.00|4.00|0.00|0.00|2.00|384.00|9.00|395.00|735.00|Acta casilla||||3|10|49|HERMOSILLO|343|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|343.00|URBANA|C05|156.00|151.00|8.00|1.00|19.00|4.00|6.00|9.00|3.00|1.00|6.00|0.00|0.00|0.00|364.00|11.00|375.00|734.00|Acta casilla||||3|10|49|HERMOSILLO|343|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|344.00|URBANA|B|198.00|222.00|10.00|9.00|2.00|1.00|8.00|2.00|3.00|3.00|5.00|0.00|0.00|1.00|463.00|7.00|471.00|724.00|Acta casilla||||5|10|49|HERMOSILLO|344|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|344.00|URBANA|C01|195.00|195.00|11.00|2.00|2.00|4.00|8.00|7.00|4.00|2.00|1.00|0.00|0.00|3.00|431.00|15.00|449.00|724.00|Acta casilla||||5|10|49|HERMOSILLO|344|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|344.00|URBANA|C02|194.00|219.00|15.00|8.00|2.00|0.00|14.00|5.00|6.00|3.00|1.00|0.00|0.00|2.00|467.00|13.00|482.00|723.00|Acta casilla||||5|10|49|HERMOSILLO|344|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|344.00|URBANA|C03|203.00|197.00|16.00|5.00|4.00|1.00|10.00|1.00|8.00|2.00|2.00|0.00|0.00|0.00|449.00|13.00|462.00|723.00|Acta casilla||||5|10|49|HERMOSILLO|344|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|344.00|URBANA|C04|233.00|181.00|12.00|7.00|3.00|4.00|8.00|4.00|6.00|2.00|3.00|0.00|0.00|3.00|463.00|16.00|482.00|723.00|Acta casilla||||5|10|49|HERMOSILLO|344|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|344.00|URBANA|C05|213.00|198.00|19.00|6.00|1.00|1.00|7.00|6.00|9.00|3.00|2.00|0.00|0.00|0.00|465.00|17.00|482.00|723.00|Acta casilla||||5|10|49|HERMOSILLO|344|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|344.00|URBANA|C06|170.00|238.00|15.00|5.00|4.00|1.00|13.00|3.00|6.00|2.00|3.00|1.00|0.00|1.00|461.00|13.00|475.00|723.00|Acta casilla||||5|10|49|HERMOSILLO|344|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|344.00|URBANA|C07|205.00|230.00|14.00|6.00|7.00|3.00|13.00|6.00|7.00|3.00|5.00|0.00|0.00|1.00|499.00|14.00|514.00|723.00|Acta casilla||||5|10|49|HERMOSILLO|344|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|345.00|URBANA|B|192.00|179.00|11.00|4.00|5.00|2.00|7.00|3.00|4.00|0.00|0.00|0.00|0.00|0.00|407.00|10.00|417.00|744.00|Acta casilla||||3|10|49|HERMOSILLO|345|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|345.00|URBANA|C01|186.00|144.00|13.00|3.00|9.00|1.00|10.00|7.00|7.00|3.00|5.00|0.00|0.00|0.00|388.00|8.00|396.00|744.00|Acta casilla||||3|10|49|HERMOSILLO|345|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|345.00|URBANA|C02|187.00|147.00|7.00|5.00|5.00|3.00|13.00|8.00|5.00|3.00|3.00|0.00|0.00|0.00|386.00|17.00|403.00|744.00|Acta casilla||||3|10|49|HERMOSILLO|345|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|345.00|URBANA|C03|187.00|179.00|9.00|2.00|6.00|2.00|6.00|3.00|4.00|0.00|0.00|0.00|0.00|0.00|398.00|7.00|405.00|743.00|Acta casilla||||3|10|49|HERMOSILLO|345|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|346.00|URBANA|B|112.00|114.00|4.00|3.00|2.00|2.00|3.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|243.00|5.00|248.00|504.00|Acta casilla||||3|10|49|HERMOSILLO|346|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|346.00|URBANA|C01|95.00|111.00|2.00|1.00|2.00|2.00|4.00|1.00|0.00|2.00|0.00|0.00|0.00|0.00|220.00|0.00|220.00|504.00|Acta casilla||||3|10|49|HERMOSILLO|346|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|347.00|URBANA|B|155.00|123.00|5.00|4.00|1.00|4.00|6.00|0.00|3.00|16.00|0.00|0.00|0.00|1.00|317.00|9.00|327.00|697.00|Acta casilla||||3|10|49|HERMOSILLO|347|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|347.00|URBANA|C01|174.00|155.00|9.00|1.00|3.00|5.00|6.00|8.00|3.00|2.00|9.00|1.00|0.00|0.00|376.00|5.00|381.00|697.00|Acta casilla||||3|10|49|HERMOSILLO|347|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|347.00|URBANA|C02|177.00|160.00|11.00|1.00|1.00|1.00|2.00|0.00|2.00|1.00|11.00|0.00|0.00|0.00|367.00|4.00|371.00|696.00|Acta casilla||||3|10|49|HERMOSILLO|347|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|348.00|URBANA|B|138.00|124.00|1.00|4.00|12.00|1.00|6.00|0.00|1.00|6.00|4.00|1.00|0.00|0.00|298.00|11.00|309.00|632.00|Acta casilla||||3|10|49|HERMOSILLO|348|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|348.00|URBANA|C01|150.00|132.00|7.00|4.00|10.00|1.00|5.00|3.00|3.00|5.00|4.00|0.00|0.00|0.00|324.00|5.00|329.00|631.00|Acta casilla||||3|10|49|HERMOSILLO|348|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|349.00|URBANA|B|112.00|86.00|7.00|1.00|3.00|2.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|214.00|2.00|216.00|491.00|Acta casilla||||3|10|49|HERMOSILLO|349|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|349.00|URBANA|C01|125.00|68.00|7.00|3.00|6.00|1.00|6.00|4.00|3.00|1.00|2.00|0.00|0.00|0.00|226.00|2.00|228.00|490.00|Acta casilla||||3|10|49|HERMOSILLO|349|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|350.00|URBANA|B|149.00|117.00|9.00|7.00|7.00|4.00|10.00|0.00|4.00|0.00|3.00|2.00|0.00|1.00|312.00|9.00|322.00|715.00|Acta casilla||||3|10|49|HERMOSILLO|350|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|350.00|URBANA|C01|166.00|89.00|5.00|2.00|4.00|0.00|5.00|0.00|4.00|0.00|3.00|0.00|0.00|0.00|278.00|9.00|287.00|715.00|Acta casilla||||3|10|49|HERMOSILLO|350|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|350.00|URBANA|C02|166.00|113.00|9.00|3.00|8.00|3.00|2.00|3.00|4.00|0.00|4.00|0.00|0.00|0.00|315.00|8.00|323.00|715.00|Acta casilla||||3|10|49|HERMOSILLO|350|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|351.00|URBANA|B|84.00|114.00|5.00|10.00|3.00|0.00|5.00|2.00|2.00|3.00|5.00|2.00|0.00|0.00|235.00|7.00|242.00|579.00|Acta casilla||||3|8|49|HERMOSILLO|351|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|351.00|URBANA|C01|96.00|85.00|7.00|6.00|4.00|7.00|8.00|2.00|2.00|0.00|4.00|0.00|0.00|0.00|221.00|5.00|226.00|579.00|Acta casilla||||3|8|49|HERMOSILLO|351|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|351.00|URBANA|C02|87.00|100.00|10.00|5.00|1.00|6.00|5.00|5.00|1.00|2.00|8.00|2.00|0.00|0.00|232.00|5.00|237.00|578.00|Acta casilla||||3|8|49|HERMOSILLO|351|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|351.00|URBANA|C03|98.00|99.00|7.00|1.00|6.00|1.00|11.00|3.00|1.00|8.00|0.00|0.00|0.00|0.00|235.00|8.00|243.00|578.00|Acta casilla||||3|8|49|HERMOSILLO|351|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|353.00|URBANA|B|109.00|84.00|1.00|5.00|3.00|3.00|11.00|0.00|2.00|2.00|7.00|0.00|0.00|0.00|227.00|9.00|236.00|533.00|Acta casilla||||3|8|49|HERMOSILLO|353|U|
