CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN_PRS|PRI|PRD_PT_MC|PVEM|NVA_ALIANZA|MORENA|BRE|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|477.00|URBANA|B|136.00|57.00|16.00|2.00|3.00|22.00|7.00|4.00|3.00|0.00|0.00|0.00|250.00|8.00|258.00|588.00|Acta casilla||||1|4|3|LA PAZ|477|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|478.00|URBANA|B|113.00|58.00|20.00|2.00|0.00|27.00|11.00|2.00|4.00|0.00|0.00|0.00|237.00|7.00|244.00|483.00|Acta casilla||||1|3|3|LA PAZ|478|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|478.00|URBANA|C01|122.00|53.00|13.00|1.00|2.00|19.00|13.00|2.00|4.00|0.00|0.00|2.00|229.00|7.00|238.00|482.00|Grupo de Recuento||||1|3|3|LA PAZ|478|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|479.00|MIXTA|B|104.00|93.00|28.00|3.00|1.00|27.00|0.00|3.00|0.00|1.00|0.00|8.00|260.00|7.00|275.00|546.00|Acta casilla||||1|4|3|LA PAZ|479|M|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|479.00|MIXTA|C01|92.00|69.00|22.00|1.00|1.00|23.00|5.00|0.00|2.00|0.00|0.00|3.00|215.00|5.00|223.00|546.00|Acta casilla||||1|4|3|LA PAZ|479|M|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|480.00|URBANA|B|74.00|65.00|14.00|0.00|4.00|22.00|3.00|2.00|1.00|0.00|0.00|2.00|185.00|10.00|197.00|441.00|Acta casilla||||1|4|3|LA PAZ|480|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|480.00|URBANA|C01|69.00|62.00|15.00|3.00|1.00|24.00|9.00|2.00|2.00|0.00|0.00|0.00|187.00|4.00|191.00|441.00|Grupo de Recuento||||1|4|3|LA PAZ|480|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|481.00|URBANA|B|111.00|89.00|16.00|0.00|0.00|16.00|7.00|0.00|0.00|0.00|0.00|1.00|239.00|5.00|245.00|495.00|Acta casilla||||1|4|3|LA PAZ|481|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|481.00|URBANA|C01|101.00|76.00|7.00|0.00|0.00|12.00|0.00|0.00|0.00|0.00|0.00|5.00|196.00|6.00|207.00|494.00|Acta casilla||||1|4|3|LA PAZ|481|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|482.00|MIXTA|B|115.00|85.00|14.00|6.00|5.00|33.00|7.00|3.00|2.00|0.00|0.00|0.00|270.00|7.00|277.00|606.00|Acta casilla||||1|4|3|LA PAZ|482|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|482.00|MIXTA|C01|134.00|77.00|14.00|1.00|1.00|27.00|9.00|0.00|1.00|0.00|0.00|0.00|264.00|5.00|269.00|606.00|Acta casilla||||1|4|3|LA PAZ|482|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|483.00|URBANA|B|149.00|69.00|29.00|1.00|8.00|24.00|20.00|0.00|3.00|0.00|0.00|1.00|303.00|1.00|305.00|713.00|Acta casilla||||1|4|3|LA PAZ|483|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|484.00|URBANA|B|76.00|65.00|15.00|1.00|2.00|16.00|6.00|2.00|1.00|0.00|0.00|0.00|184.00|0.00|184.00|418.00|Grupo de Recuento||||1|4|3|LA PAZ|484|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|484.00|URBANA|C01|77.00|50.00|20.00|0.00|0.00|16.00|0.00|0.00|0.00|0.00|0.00|5.00|163.00|4.00|172.00|418.00|Acta casilla||||1|4|3|LA PAZ|484|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|485.00|URBANA|B|101.00|60.00|19.00|2.00|1.00|25.00|12.00|4.00|1.00|0.00|0.00|2.00|225.00|6.00|233.00|479.00|Acta casilla||||1|4|3|LA PAZ|485|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|485.00|URBANA|C01|93.00|58.00|14.00|3.00|6.00|27.00|9.00|1.00|1.00|0.00|0.00|6.00|212.00|0.00|218.00|478.00|Acta casilla||||1|4|3|LA PAZ|485|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|486.00|URBANA|B|95.00|83.00|15.00|2.00|1.00|25.00|16.00|1.00|4.00|0.00|0.00|0.00|242.00|4.00|246.00|445.00|Acta casilla||||1|4|3|LA PAZ|486|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|486.00|URBANA|C01|108.00|52.00|26.00|6.00|0.00|29.00|13.00|3.00|1.00|0.00|0.00|1.00|238.00|6.00|245.00|444.00|Acta casilla||||1|4|3|LA PAZ|486|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|487.00|URBANA|B|132.00|85.00|12.00|4.00|6.00|33.00|12.00|4.00|1.00|0.00|0.00|0.00|289.00|4.00|293.00|541.00|Acta casilla||||1|4|3|LA PAZ|487|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|487.00|URBANA|C01|115.00|84.00|19.00|4.00|2.00|31.00|13.00|1.00|2.00|0.00|0.00|2.00|271.00|9.00|282.00|540.00|Acta casilla||||1|4|3|LA PAZ|487|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|488.00|URBANA|B|131.00|76.00|15.00|1.00|2.00|24.00|8.00|1.00|1.00|0.00|0.00|1.00|259.00|8.00|268.00|534.00|Acta casilla||||1|4|3|LA PAZ|488|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|488.00|URBANA|C01|138.00|89.00|15.00|4.00|2.00|35.00|8.00|2.00|0.00|0.00|1.00|2.00|294.00|6.00|302.00|534.00|Acta casilla||||1|4|3|LA PAZ|488|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|489.00|URBANA|B|134.00|67.00|15.00|0.00|3.00|34.00|11.00|0.00|0.00|2.00|0.00|1.00|266.00|10.00|277.00|532.00|Acta casilla||||1|4|3|LA PAZ|489|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|489.00|URBANA|C01|139.00|56.00|15.00|0.00|8.00|37.00|11.00|3.00|0.00|0.00|0.00|0.00|269.00|3.00|272.00|532.00|Acta casilla||||1|4|3|LA PAZ|489|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|490.00|URBANA|B|118.00|59.00|15.00|1.00|3.00|27.00|9.00|2.00|1.00|0.00|0.00|0.00|235.00|6.00|241.00|474.00|Acta casilla||||1|4|3|LA PAZ|490|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|490.00|URBANA|C01|105.00|78.00|21.00|0.00|0.00|18.00|5.00|2.00|2.00|0.00|0.00|0.00|231.00|4.00|235.00|473.00|Acta casilla||||1|4|3|LA PAZ|490|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|491.00|URBANA|B|138.00|68.00|13.00|0.00|5.00|29.00|8.00|2.00|2.00|1.00|0.00|0.00|266.00|10.00|276.00|524.00|Acta casilla||||1|4|3|LA PAZ|491|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|491.00|URBANA|C01|134.00|62.00|14.00|0.00|1.00|30.00|10.00|2.00|2.00|0.00|0.00|0.00|255.00|13.00|268.00|524.00|Acta casilla||||1|4|3|LA PAZ|491|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|492.00|URBANA|B|100.00|77.00|15.00|2.00|3.00|24.00|9.00|1.00|1.00|0.00|0.00|4.00|232.00|5.00|241.00|527.00|Acta casilla||||1|4|3|LA PAZ|492|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|492.00|URBANA|C01|103.00|70.00|18.00|6.00|1.00|20.00|7.00|1.00|2.00|1.00|0.00|2.00|229.00|8.00|239.00|526.00|Grupo de Recuento||||1|4|3|LA PAZ|492|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|493.00|URBANA|B|111.00|69.00|24.00|3.00|1.00|14.00|8.00|1.00|2.00|0.00|0.00|1.00|233.00|5.00|239.00|477.00|Acta casilla||||1|4|3|LA PAZ|493|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|493.00|URBANA|C01|104.00|67.00|14.00|0.00|2.00|16.00|6.00|3.00|2.00|0.00|0.00|1.00|214.00|3.00|218.00|477.00|Acta casilla||||1|4|3|LA PAZ|493|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|494.00|URBANA|B|120.00|73.00|21.00|1.00|5.00|11.00|14.00|0.00|0.00|0.00|0.00|2.00|245.00|4.00|251.00|592.00|Acta casilla||||1|4|3|LA PAZ|494|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|494.00|URBANA|C01|125.00|68.00|25.00|4.00|8.00|11.00|13.00|4.00|1.00|0.00|0.00|1.00|259.00|1.00|261.00|592.00|Acta casilla||||1|4|3|LA PAZ|494|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|495.00|URBANA|B|100.00|69.00|18.00|1.00|3.00|13.00|13.00|4.00|2.00|0.00|0.00|0.00|223.00|4.00|227.00|560.00|Grupo de Recuento||||1|4|3|LA PAZ|495|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|495.00|URBANA|C01|105.00|59.00|15.00|1.00|4.00|20.00|11.00|3.00|2.00|0.00|0.00|0.00|220.00|4.00|224.00|560.00|Grupo de Recuento||||1|4|3|LA PAZ|495|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|288.00|MIXTA|B|171.00|104.00|19.00|5.00|6.00|26.00|4.00|4.00|4.00|0.00|0.00|1.00|343.00|16.00|360.00|687.00|Acta casilla||||1|5|3|LA PAZ|288|M|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|289.00|URBANA|B|139.00|59.00|19.00|2.00|1.00|22.00|7.00|3.00|2.00|0.00|0.00|0.00|254.00|15.00|269.00|566.00|Acta casilla||||1|5|3|LA PAZ|289|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|289.00|URBANA|C01|155.00|91.00|15.00|4.00|3.00|23.00|4.00|2.00|1.00|1.00|0.00|2.00|299.00|15.00|316.00|566.00|Acta casilla||||1|5|3|LA PAZ|289|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|289.00|URBANA|C02|138.00|80.00|18.00|2.00|2.00|29.00|7.00|2.00|5.00|0.00|0.00|0.00|283.00|12.00|295.00|565.00|Acta casilla||||1|5|3|LA PAZ|289|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|256.00|MIXTA|B|167.00|123.00|7.00|2.00|3.00|20.00|3.00|3.00|3.00|0.00|0.00|3.00|331.00|14.00|348.00|616.00|Acta casilla||||1|5|3|LA PAZ|256|M|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|256.00|MIXTA|C01|126.00|125.00|12.00|1.00|2.00|17.00|7.00|5.00|5.00|2.00|0.00|1.00|302.00|7.00|310.00|616.00|Acta casilla||||1|5|3|LA PAZ|256|M|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|256.00|MIXTA|C02|136.00|119.00|5.00|5.00|2.00|20.00|13.00|7.00|4.00|0.00|0.00|0.00|311.00|4.00|315.00|615.00|Acta casilla||||1|5|3|LA PAZ|256|M|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|257.00|URBANA|B|139.00|75.00|7.00|4.00|5.00|34.00|7.00|0.00|0.00|0.00|0.00|0.00|271.00|6.00|277.00|512.00|Acta casilla||||1|5|3|LA PAZ|257|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|257.00|URBANA|C01|123.00|51.00|8.00|3.00|7.00|28.00|6.00|0.00|2.00|0.00|0.00|0.00|228.00|8.00|236.00|512.00|Acta casilla||||1|5|3|LA PAZ|257|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|258.00|RURAL|B|102.00|81.00|4.00|1.00|1.00|3.00|0.00|1.00|5.00|0.00|0.00|1.00|198.00|0.00|199.00|351.00|Acta casilla||||1|5|3|LA PAZ|258|R|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|259.00|RURAL|B|52.00|25.00|3.00|1.00|0.00|6.00|1.00|0.00|1.00|1.00|0.00|0.00|90.00|1.00|91.00|174.00|Acta casilla||||1|5|3|LA PAZ|259|R|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|260.00|RURAL|B|35.00|38.00|7.00|0.00|1.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|84.00|2.00|86.00|199.00|Acta casilla||||1|5|3|LA PAZ|260|R|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|261.00|RURAL|B|123.00|76.00|7.00|3.00|4.00|4.00|2.00|7.00|5.00|0.00|0.00|0.00|231.00|3.00|234.00|377.00|Acta casilla||||1|5|3|LA PAZ|261|R|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|261.00|RURAL|C01|136.00|77.00|5.00|1.00|2.00|3.00|3.00|6.00|4.00|0.00|0.00|0.00|237.00|10.00|247.00|376.00|Acta casilla||||1|5|3|LA PAZ|261|R|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|262.00|RURAL|B|81.00|50.00|1.00|2.00|0.00|0.00|1.00|2.00|3.00|0.00|0.00|0.00|140.00|5.00|145.00|207.00|Acta casilla||||1|5|3|LA PAZ|262|R|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|263.00|RURAL|B|26.00|60.00|2.00|4.00|1.00|5.00|0.00|2.00|15.00|0.00|0.00|0.00|115.00|5.00|120.00|190.00|Grupo de Recuento||||1|5|3|LA PAZ|263|R|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|264.00|RURAL|B|17.00|28.00|1.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|48.00|3.00|51.00|103.00|Acta casilla||||1|5|3|LA PAZ|264|R|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|264.00|RURAL|E01|18.00|33.00|2.00|2.00|2.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|60.00|4.00|64.00|85.00|Grupo de Recuento||||1|5|3|LA PAZ|264|R|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|265.00|RURAL|B|50.00|24.00|1.00|2.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|79.00|3.00|82.00|120.00|Acta casilla||||1|5|3|LA PAZ|265|R|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|265.00|RURAL|E01|30.00|36.00|1.00|1.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|1.00|70.00|2.00|73.00|122.00|Acta casilla||||1|5|3|LA PAZ|265|R|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|265.00|RURAL|E02|59.00|82.00|1.00|2.00|0.00|0.00|0.00|5.00|3.00|0.00|0.00|0.00|152.00|0.00|152.00|228.00|Acta casilla||||1|5|3|LA PAZ|265|R|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|266.00|RURAL|B|71.00|77.00|2.00|7.00|2.00|1.00|0.00|10.00|8.00|3.00|9.00|0.00|190.00|5.00|195.00|217.00|Acta casilla||||1|5|3|LA PAZ|266|R|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|266.00|RURAL|E01|52.00|66.00|0.00|2.00|1.00|0.00|1.00|2.00|5.00|0.00|0.00|0.00|129.00|5.00|134.00|212.00|Acta casilla||||1|5|3|LA PAZ|266|R|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|348.00|URBANA|B|103.00|84.00|12.00|1.00|6.00|30.00|9.00|3.00|0.00|0.00|0.00|0.00|248.00|9.00|257.00|510.00|Grupo de Recuento||||1|5|3|LA PAZ|348|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|349.00|URBANA|B|136.00|119.00|12.00|4.00|5.00|39.00|10.00|4.00|3.00|0.00|0.00|1.00|332.00|7.00|340.00|636.00|Grupo de Recuento||||1|5|3|LA PAZ|349|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|350.00|URBANA|B|94.00|72.00|15.00|0.00|2.00|35.00|8.00|5.00|4.00|1.00|0.00|2.00|236.00|5.00|243.00|433.00|Acta casilla||||1|5|3|LA PAZ|350|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|207.00|URBANA|B|152.00|149.00|19.00|3.00|0.00|38.00|7.00|7.00|6.00|1.00|0.00|1.00|382.00|14.00|397.00|622.00|Acta casilla||||1|5|3|LA PAZ|207|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|208.00|URBANA|B|210.00|97.00|30.00|5.00|3.00|31.00|10.00|6.00|4.00|1.00|0.00|1.00|397.00|14.00|412.00|733.00|Acta casilla||||1|5|3|LA PAZ|208|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|209.00|URBANA|B|174.00|94.00|16.00|3.00|1.00|26.00|11.00|2.00|2.00|0.00|0.00|2.00|329.00|11.00|342.00|530.00|Acta casilla||||1|5|3|LA PAZ|209|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|209.00|URBANA|C01|162.00|76.00|13.00|8.00|2.00|27.00|5.00|3.00|6.00|0.00|0.00|4.00|302.00|10.00|316.00|530.00|Acta casilla||||1|5|3|LA PAZ|209|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|209.00|URBANA|C02|174.00|94.00|16.00|3.00|1.00|26.00|11.00|2.00|2.00|0.00|0.00|2.00|329.00|11.00|342.00|529.00|Acta casilla||||1|5|3|LA PAZ|209|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|210.00|URBANA|B|177.00|156.00|26.00|5.00|4.00|31.00|17.00|10.00|3.00|0.00|0.00|1.00|429.00|13.00|443.00|742.00|Acta casilla||||1|5|3|LA PAZ|210|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|210.00|URBANA|C01|204.00|148.00|16.00|6.00|4.00|46.00|10.00|4.00|4.00|0.00|0.00|0.00|442.00|9.00|451.00|741.00|Acta casilla||||1|5|3|LA PAZ|210|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|210.00|URBANA|C02|164.00|142.00|15.00|4.00|1.00|42.00|17.00|8.00|5.00|0.00|0.00|1.00|398.00|14.00|413.00|741.00|Grupo de Recuento||||1|5|3|LA PAZ|210|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|210.00|URBANA|C03|214.00|126.00|20.00|5.00|6.00|33.00|18.00|4.00|3.00|2.00|0.00|5.00|431.00|6.00|442.00|741.00|Acta casilla||||1|5|3|LA PAZ|210|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|210.00|URBANA|C04|198.00|143.00|18.00|5.00|6.00|34.00|17.00|4.00|0.00|0.00|0.00|0.00|425.00|8.00|433.00|741.00|Acta casilla||||1|5|3|LA PAZ|210|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|211.00|URBANA|B|196.00|138.00|28.00|1.00|4.00|40.00|10.00|4.00|4.00|0.00|0.00|4.00|425.00|6.00|435.00|615.00|Acta casilla||||1|15|3|LA PAZ|211|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|211.00|URBANA|C01|141.00|81.00|8.00|3.00|3.00|36.00|0.00|3.00|3.00|0.00|0.00|7.00|278.00|3.00|288.00|615.00|Acta casilla||||1|15|3|LA PAZ|211|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|212.00|URBANA|B|130.00|79.00|9.00|0.00|6.00|37.00|12.00|3.00|5.00|0.00|0.00|1.00|281.00|4.00|286.00|466.00|Acta casilla||||1|15|3|LA PAZ|212|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|212.00|URBANA|C01|157.00|92.00|16.00|2.00|0.00|32.00|13.00|3.00|1.00|0.00|0.00|1.00|316.00|6.00|323.00|466.00|Acta casilla||||1|15|3|LA PAZ|212|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|213.00|URBANA|B|158.00|126.00|31.00|4.00|2.00|23.00|6.00|7.00|9.00|0.00|0.00|3.00|366.00|13.00|382.00|642.00|Acta casilla||||1|15|3|LA PAZ|213|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|213.00|URBANA|C01|182.00|116.00|29.00|3.00|0.00|42.00|10.00|2.00|4.00|0.00|0.00|0.00|388.00|13.00|401.00|641.00|Grupo de Recuento||||1|15|3|LA PAZ|213|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|214.00|URBANA|B|120.00|100.00|9.00|3.00|0.00|30.00|7.00|4.00|1.00|0.00|0.00|0.00|274.00|7.00|281.00|444.00|Acta casilla||||1|15|3|LA PAZ|214|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|214.00|URBANA|C01|122.00|84.00|9.00|1.00|1.00|27.00|11.00|5.00|1.00|0.00|0.00|1.00|261.00|10.00|272.00|443.00|Acta casilla||||1|15|3|LA PAZ|214|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|215.00|URBANA|B|76.00|77.00|15.00|3.00|4.00|22.00|5.00|1.00|5.00|1.00|0.00|5.00|209.00|9.00|223.00|376.00|Acta casilla||||1|15|3|LA PAZ|215|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|215.00|URBANA|C01|92.00|92.00|16.00|0.00|0.00|19.00|19.00|0.00|0.00|0.00|0.00|7.00|238.00|7.00|252.00|375.00|Acta casilla||||1|15|3|LA PAZ|215|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|216.00|URBANA|B|142.00|97.00|19.00|0.00|0.00|24.00|8.00|0.00|0.00|0.00|0.00|2.00|290.00|10.00|302.00|515.00|Acta casilla||||1|15|3|LA PAZ|216|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|217.00|URBANA|B|167.00|129.00|19.00|1.00|4.00|47.00|9.00|8.00|0.00|0.00|0.00|0.00|384.00|8.00|392.00|629.00|Acta casilla||||1|15|3|LA PAZ|217|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|217.00|URBANA|C01|160.00|125.00|12.00|1.00|4.00|32.00|17.00|2.00|3.00|0.00|0.00|0.00|356.00|12.00|368.00|629.00|Acta casilla||||1|15|3|LA PAZ|217|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|217.00|URBANA|C02|154.00|128.00|21.00|1.00|6.00|29.00|10.00|7.00|5.00|1.00|0.00|0.00|362.00|13.00|375.00|629.00|Acta casilla||||1|15|3|LA PAZ|217|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|217.00|URBANA|C03|151.00|112.00|20.00|2.00|6.00|43.00|8.00|3.00|1.00|0.00|0.00|3.00|346.00|6.00|355.00|628.00|Acta casilla||||1|15|3|LA PAZ|217|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|217.00|URBANA|C04|164.00|112.00|19.00|4.00|8.00|40.00|10.00|0.00|0.00|0.00|0.00|1.00|357.00|10.00|368.00|628.00|Acta casilla||||1|15|3|LA PAZ|217|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|217.00|URBANA|C05|159.00|109.00|22.00|2.00|3.00|36.00|13.00|5.00|3.00|0.00|13.00|3.00|365.00|5.00|373.00|628.00|Acta casilla||||1|15|3|LA PAZ|217|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|218.00|MIXTA|B|198.00|125.00|19.00|1.00|1.00|41.00|8.00|4.00|0.00|0.00|0.00|0.00|397.00|12.00|409.00|639.00|Acta casilla||||1|5|3|LA PAZ|218|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|218.00|MIXTA|C01|222.00|122.00|13.00|3.00|3.00|25.00|13.00|9.00|0.00|0.00|0.00|1.00|410.00|21.00|432.00|639.00|Acta casilla||||1|5|3|LA PAZ|218|U|
