CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PT|PVEM|MC|NVA_ALIANZA|PAS|MORENA|ES|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|C_COMUN_MC_PAS|CAND_IND1|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2381.00|URBANO(A)|B|20.00|112.00|25.00|2.00|4.00|3.00|3.00|29.00|6.00|4.00|0.00|1.00|0.00|0.00|0.00|7.00|0.00|216.00|4.00|220.00|454.00|Acta casilla||||4|8|11|GUASAVE|2381|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2382.00|URBANO(A)|B|14.00|54.00|15.00|1.00|2.00|1.00|1.00|25.00|7.00|2.00|0.00|1.00|0.00|0.00|1.00|2.00|0.00|126.00|0.00|126.00|226.00|Acta casilla||||4|8|11|GUASAVE|2382|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2383.00|MIXTO(A)|B|18.00|55.00|16.00|0.00|5.00|2.00|2.00|26.00|6.00|1.00|0.00|0.00|0.00|0.00|0.00|18.00|0.00|149.00|7.00|156.00|322.00|Acta casilla||||4|8|11|GUASAVE|2383|M|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2384.00|MIXTO(A)|B|17.00|99.00|13.00|1.00|3.00|3.00|2.00|53.00|8.00|1.00|0.00|2.00|0.00|0.00|0.00|1.00|0.00|203.00|6.00|209.00|327.00|Acta casilla||||4|8|11|GUASAVE|2384|M|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2385.00|MIXTO(A)|B|12.00|62.00|15.00|2.00|1.00|5.00|2.00|63.00|3.00|0.00|2.00|0.00|1.00|0.00|0.00|1.00|0.00|169.00|13.00|182.00|294.00|Acta casilla||||4|8|11|GUASAVE|2385|M|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2386.00|RURAL|B|35.00|54.00|0.00|0.00|0.00|1.00|0.00|15.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|106.00|0.00|106.00|133.00|Acta casilla||||4|8|11|GUASAVE|2386|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2388.00|MIXTO(A)|B|24.00|218.00|5.00|1.00|0.00|0.00|0.00|62.00|4.00|1.00|2.00|0.00|0.00|0.00|1.00|2.00|0.00|320.00|4.00|324.00|392.00|Acta casilla||||4|8|11|GUASAVE|2388|M|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2389.00|MIXTO(A)|B|22.00|151.00|1.00|1.00|36.00|1.00|1.00|46.00|8.00|0.00|6.00|0.00|0.00|0.00|1.00|5.00|0.00|279.00|3.00|282.00|402.00|Acta casilla||||4|8|11|GUASAVE|2389|M|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2389.00|MIXTO(A)|C01|34.00|128.00|3.00|3.00|25.00|3.00|1.00|50.00|13.00|1.00|0.00|3.00|0.00|0.00|1.00|0.00|0.00|265.00|8.00|273.00|402.00|Acta casilla||||4|8|11|GUASAVE|2389|M|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2390.00|URBANO(A)|B|33.00|220.00|4.00|3.00|26.00|1.00|5.00|85.00|12.00|2.00|1.00|3.00|2.00|0.00|0.00|13.00|0.00|410.00|2.00|412.00|611.00|Acta casilla||||4|8|11|GUASAVE|2390|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2391.00|URBANO(A)|B|33.00|143.00|3.00|1.00|50.00|3.00|0.00|142.00|8.00|1.00|1.00|4.00|0.00|2.00|0.00|6.00|0.00|397.00|3.00|400.00|610.00|Acta casilla||||4|8|11|GUASAVE|2391|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2392.00|RURAL|B|43.00|145.00|4.00|1.00|5.00|1.00|4.00|69.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|5.00|0.00|280.00|5.00|285.00|580.00|Acta casilla||||4|8|11|GUASAVE|2392|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2393.00|RURAL|B|40.00|156.00|8.00|4.00|6.00|4.00|13.00|45.00|0.00|5.00|0.00|0.00|0.00|0.00|0.00|10.00|0.00|291.00|11.00|302.00|482.00|Acta casilla||||4|8|11|GUASAVE|2393|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2394.00|MIXTO(A)|B|31.00|111.00|3.00|3.00|8.00|4.00|4.00|115.00|6.00|0.00|1.00|2.00|0.00|1.00|0.00|2.00|0.00|291.00|14.00|305.00|517.00|Acta casilla||||4|8|11|GUASAVE|2394|M|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2395.00|MIXTO(A)|B|19.00|73.00|6.00|2.00|5.00|4.00|5.00|99.00|7.00|1.00|0.00|1.00|0.00|0.00|2.00|2.00|0.00|226.00|13.00|239.00|368.00|Acta casilla||||4|8|11|GUASAVE|2395|M|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2396.00|RURAL|B|52.00|80.00|1.00|0.00|5.00|4.00|17.00|23.00|4.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|188.00|8.00|196.00|350.00|Acta casilla||||4|8|11|GUASAVE|2396|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2397.00|RURAL|B|39.00|91.00|3.00|3.00|1.00|3.00|4.00|85.00|4.00|0.00|1.00|1.00|0.00|0.00|1.00|21.00|0.00|257.00|4.00|261.00|459.00|Acta casilla||||4|8|11|GUASAVE|2397|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2411.00|RURAL|B|74.00|87.00|5.00|2.00|3.00|6.00|4.00|57.00|18.00|1.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|259.00|7.00|266.00|424.00|Acta casilla||||4|8|11|GUASAVE|2411|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2412.00|RURAL|B|19.00|60.00|1.00|0.00|5.00|1.00|2.00|29.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|124.00|1.00|125.00|205.00|Acta casilla||||4|8|11|GUASAVE|2412|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2413.00|RURAL|B|64.00|237.00|4.00|1.00|10.00|5.00|5.00|40.00|7.00|3.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|378.00|9.00|387.00|635.00|Acta casilla||||4|8|11|GUASAVE|2413|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2414.00|RURAL|B|28.00|138.00|1.00|0.00|8.00|2.00|0.00|22.00|6.00|0.00|1.00|3.00|0.00|0.00|1.00|0.00|0.00|210.00|4.00|214.00|329.00|Acta casilla||||4|8|11|GUASAVE|2414|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2415.00|RURAL|B|26.00|94.00|5.00|2.00|8.00|2.00|2.00|24.00|5.00|1.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|172.00|3.00|175.00|320.00|Acta casilla||||4|8|11|GUASAVE|2415|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2416.00|RURAL|B|52.00|190.00|5.00|2.00|8.00|6.00|2.00|19.00|7.00|0.00|1.00|1.00|0.00|0.00|0.00|5.00|0.00|298.00|3.00|301.00|495.00|Acta casilla||||4|8|11|GUASAVE|2416|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2417.00|RURAL|B|32.00|179.00|5.00|3.00|1.00|3.00|4.00|30.00|5.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|264.00|7.00|271.00|451.00|Acta casilla||||4|8|11|GUASAVE|2417|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2418.00|RURAL|B|48.00|100.00|4.00|2.00|5.00|13.00|3.00|37.00|5.00|1.00|1.00|2.00|0.00|0.00|0.00|6.00|0.00|227.00|10.00|237.00|432.00|Acta casilla||||4|8|11|GUASAVE|2418|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2422.00|MIXTO(A)|B|72.00|228.00|4.00|6.00|8.00|10.00|7.00|46.00|17.00|10.00|0.00|0.00|0.00|3.00|0.00|5.00|0.00|416.00|15.00|431.00|675.00|Acta casilla||||4|8|11|GUASAVE|2422|M|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2451.00|RURAL|B|79.00|137.00|4.00|0.00|5.00|3.00|4.00|94.00|5.00|1.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|334.00|9.00|343.00|485.00|Acta casilla||||4|8|11|GUASAVE|2451|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2453.00|RURAL|B|44.00|173.00|4.00|0.00|3.00|1.00|3.00|39.00|5.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|275.00|2.00|277.00|479.00|Grupo de Recuento||||4|8|11|GUASAVE|2453|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2454.00|RURAL|B|40.00|155.00|1.00|1.00|1.00|4.00|4.00|68.00|2.00|3.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|282.00|5.00|287.00|469.00|Acta casilla||||4|8|11|GUASAVE|2454|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2454.00|RURAL|E01|28.00|61.00|1.00|0.00|2.00|4.00|4.00|11.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|113.00|2.00|115.00|182.00|Acta casilla||||4|8|11|GUASAVE|2454|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2455.00|RURAL|B|30.00|156.00|0.00|7.00|5.00|1.00|2.00|68.00|3.00|0.00|0.00|3.00|0.00|0.00|0.00|4.00|0.00|279.00|19.00|298.00|491.00|Acta casilla||||4|8|11|GUASAVE|2455|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2456.00|MIXTO(A)|B|99.00|244.00|0.00|7.00|25.00|4.00|2.00|45.00|1.00|0.00|3.00|10.00|1.00|0.00|1.00|1.00|0.00|443.00|5.00|448.00|711.00|Acta casilla||||4|8|11|GUASAVE|2456|M|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2457.00|URBANO(A)|B|102.00|141.00|0.00|12.00|22.00|1.00|11.00|30.00|0.00|2.00|3.00|5.00|2.00|1.00|0.00|2.00|0.00|334.00|12.00|346.00|544.00|Acta casilla||||4|8|11|GUASAVE|2457|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2458.00|URBANO(A)|B|37.00|55.00|1.00|4.00|19.00|0.00|2.00|19.00|1.00|2.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|141.00|3.00|145.00|202.00|Acta casilla||||4|8|11|GUASAVE|2458|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2459.00|URBANO(A)|B|64.00|81.00|0.00|5.00|7.00|0.00|8.00|21.00|4.00|1.00|0.00|2.00|0.00|0.00|0.00|2.00|0.00|195.00|8.00|203.00|317.00|Acta casilla||||4|8|11|GUASAVE|2459|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2460.00|RURAL|B|18.00|82.00|1.00|0.00|1.00|2.00|0.00|25.00|2.00|1.00|1.00|0.00|0.00|0.00|0.00|3.00|0.00|136.00|4.00|140.00|243.00|Acta casilla||||4|8|11|GUASAVE|2460|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2461.00|RURAL|B|38.00|156.00|9.00|1.00|1.00|3.00|5.00|53.00|4.00|3.00|0.00|1.00|0.00|1.00|0.00|6.00|0.00|281.00|10.00|291.00|513.00|Acta casilla||||4|8|11|GUASAVE|2461|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2461.00|RURAL|E01|4.00|35.00|1.00|1.00|0.00|1.00|2.00|8.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|52.00|2.00|54.00|67.00|Acta casilla||||4|8|11|GUASAVE|2461|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2462.00|RURAL|B|17.00|70.00|5.00|0.00|0.00|0.00|1.00|24.00|6.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|123.00|4.00|127.00|200.00|Acta casilla||||4|8|11|GUASAVE|2462|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2463.00|RURAL|B|31.00|144.00|8.00|0.00|9.00|12.00|6.00|70.00|5.00|1.00|2.00|0.00|0.00|0.00|0.00|6.00|0.00|294.00|7.00|301.00|478.00|Acta casilla||||4|8|11|GUASAVE|2463|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2464.00|RURAL|B|34.00|93.00|0.00|0.00|1.00|3.00|2.00|35.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|169.00|5.00|174.00|236.00|Acta casilla||||4|8|11|GUASAVE|2464|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2465.00|RURAL|B|24.00|104.00|4.00|0.00|3.00|5.00|1.00|38.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|181.00|0.00|181.00|260.00|Acta casilla||||4|8|11|GUASAVE|2465|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2468.00|MIXTO(A)|B|15.00|103.00|3.00|0.00|2.00|8.00|2.00|47.00|3.00|5.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|190.00|0.00|190.00|267.00|Acta casilla||||4|8|11|GUASAVE|2468|M|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2469.00|URBANO(A)|B|27.00|145.00|6.00|2.00|2.00|9.00|5.00|81.00|4.00|1.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|284.00|6.00|290.00|439.00|Acta casilla||||4|8|11|GUASAVE|2469|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2481.00|RURAL|B|13.00|123.00|4.00|1.00|1.00|11.00|1.00|45.00|2.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|202.00|1.00|203.00|286.00|Acta casilla||||4|8|11|GUASAVE|2481|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2482.00|RURAL|B|36.00|88.00|3.00|2.00|0.00|8.00|2.00|33.00|4.00|1.00|0.00|0.00|0.00|0.00|0.00|6.00|0.00|183.00|2.00|185.00|273.00|Acta casilla||||4|8|11|GUASAVE|2482|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2483.00|RURAL|B|18.00|143.00|4.00|0.00|2.00|9.00|2.00|37.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|219.00|16.00|235.00|354.00|Acta casilla||||4|8|11|GUASAVE|2483|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2484.00|URBANO(A)|B|46.00|135.00|3.00|6.00|3.00|10.00|0.00|114.00|12.00|2.00|0.00|0.00|0.00|0.00|0.00|6.00|0.00|337.00|12.00|349.00|608.00|Acta casilla||||4|8|11|GUASAVE|2484|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2485.00|URBANO(A)|B|33.00|98.00|3.00|3.00|0.00|5.00|2.00|102.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|252.00|0.00|252.00|412.00|Acta casilla||||4|8|11|GUASAVE|2485|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2486.00|URBANO(A)|B|32.00|78.00|5.00|0.00|1.00|3.00|0.00|103.00|1.00|1.00|1.00|0.00|0.00|0.00|3.00|1.00|0.00|229.00|7.00|236.00|354.00|Acta casilla||||4|8|11|GUASAVE|2486|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2487.00|MIXTO(A)|B|28.00|111.00|13.00|2.00|2.00|3.00|5.00|87.00|3.00|2.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|259.00|8.00|267.00|422.00|Acta casilla||||4|8|11|GUASAVE|2487|M|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2488.00|URBANO(A)|B|41.00|112.00|5.00|1.00|5.00|1.00|2.00|79.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|249.00|5.00|254.00|403.00|Acta casilla||||4|8|11|GUASAVE|2488|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2489.00|RURAL|B|49.00|112.00|9.00|2.00|2.00|7.00|3.00|70.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|4.00|0.00|260.00|10.00|270.00|473.00|Acta casilla||||4|8|11|GUASAVE|2489|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2490.00|URBANO(A)|B|21.00|230.00|4.00|2.00|1.00|3.00|10.00|105.00|4.00|1.00|0.00|1.00|2.00|0.00|0.00|6.00|0.00|390.00|10.00|400.00|621.00|Acta casilla||||4|8|11|GUASAVE|2490|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2491.00|MIXTO(A)|B|10.00|74.00|1.00|1.00|2.00|2.00|0.00|20.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|112.00|1.00|113.00|168.00|Acta casilla||||4|8|11|GUASAVE|2491|M|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2492.00|RURAL|B|16.00|47.00|2.00|2.00|0.00|5.00|0.00|46.00|6.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|124.00|7.00|131.00|195.00|Acta casilla||||4|8|11|GUASAVE|2492|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2493.00|RURAL|B|68.00|91.00|0.00|0.00|6.00|0.00|1.00|19.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|185.00|1.00|186.00|251.00|Acta casilla||||4|8|11|GUASAVE|2493|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2494.00|RURAL|B|41.00|177.00|2.00|15.00|14.00|8.00|4.00|38.00|1.00|3.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|306.00|8.00|314.00|428.00|Acta casilla||||4|8|11|GUASAVE|2494|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2494.00|RURAL|C01|56.00|197.00|1.00|13.00|4.00|2.00|10.00|35.00|3.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|323.00|6.00|329.00|428.00|Acta casilla||||4|8|11|GUASAVE|2494|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2495.00|RURAL|B|25.00|129.00|4.00|3.00|0.00|3.00|4.00|33.00|4.00|2.00|2.00|1.00|0.00|0.00|1.00|4.00|0.00|215.00|5.00|220.00|344.00|Acta casilla||||4|8|11|GUASAVE|2495|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2496.00|RURAL|B|26.00|119.00|2.00|3.00|3.00|6.00|2.00|41.00|0.00|3.00|0.00|0.00|0.00|0.00|1.00|3.00|0.00|209.00|8.00|217.00|321.00|Acta casilla||||4|8|11|GUASAVE|2496|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2497.00|URBANO(A)|B|22.00|72.00|5.00|1.00|3.00|39.00|5.00|44.00|8.00|1.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|202.00|9.00|211.00|389.00|Acta casilla||||4|8|11|GUASAVE|2497|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2498.00|MIXTO(A)|B|27.00|190.00|2.00|0.00|2.00|31.00|2.00|82.00|3.00|5.00|0.00|3.00|0.00|0.00|0.00|5.00|0.00|352.00|4.00|356.00|648.00|Acta casilla||||4|8|11|GUASAVE|2498|M|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2499.00|RURAL|B|15.00|28.00|1.00|0.00|1.00|5.00|2.00|33.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|88.00|6.00|94.00|138.00|Acta casilla||||4|8|11|GUASAVE|2499|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2500.00|RURAL|B|9.00|77.00|5.00|0.00|1.00|10.00|2.00|102.00|2.00|1.00|2.00|0.00|0.00|0.00|4.00|8.00|0.00|223.00|6.00|229.00|383.00|Acta casilla||||4|8|11|GUASAVE|2500|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2501.00|RURAL|B|32.00|227.00|4.00|4.00|5.00|5.00|1.00|56.00|7.00|2.00|1.00|0.00|0.00|0.00|1.00|3.00|0.00|348.00|4.00|352.00|521.00|Acta casilla||||4|8|11|GUASAVE|2501|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2502.00|MIXTO(A)|B|92.00|137.00|20.00|21.00|3.00|2.00|1.00|32.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|4.00|0.00|314.00|13.00|327.00|515.00|Acta casilla||||4|8|11|GUASAVE|2502|M|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2503.00|MIXTO(A)|B|113.00|125.00|6.00|7.00|6.00|1.00|0.00|29.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|290.00|0.00|290.00|492.00|Acta casilla||||4|8|11|GUASAVE|2503|M|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2504.00|URBANO(A)|B|80.00|272.00|28.00|7.00|3.00|4.00|5.00|57.00|6.00|5.00|1.00|1.00|1.00|0.00|1.00|5.00|0.00|476.00|6.00|482.00|653.00|Acta casilla||||4|8|11|GUASAVE|2504|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2505.00|MIXTO(A)|B|40.00|127.00|6.00|8.00|2.00|9.00|2.00|33.00|4.00|0.00|0.00|0.00|0.00|0.00|1.00|6.00|0.00|238.00|2.00|240.00|310.00|Acta casilla||||4|8|11|GUASAVE|2505|M|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2506.00|URBANO(A)|B|32.00|95.00|7.00|3.00|6.00|4.00|1.00|26.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|177.00|3.00|180.00|246.00|Acta casilla||||4|8|11|GUASAVE|2506|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2507.00|URBANO(A)|B|82.00|147.00|2.00|5.00|3.00|7.00|5.00|45.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|300.00|3.00|303.00|411.00|Acta casilla||||4|8|11|GUASAVE|2507|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2508.00|URBANO(A)|B|58.00|165.00|1.00|4.00|1.00|2.00|2.00|44.00|7.00|0.00|0.00|1.00|1.00|0.00|0.00|6.00|1.00|292.00|4.00|297.00|412.00|Acta casilla||||4|8|11|GUASAVE|2508|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2509.00|URBANO(A)|B|65.00|188.00|6.00|3.00|4.00|2.00|8.00|68.00|5.00|3.00|0.00|1.00|0.00|0.00|1.00|11.00|0.00|365.00|10.00|375.00|530.00|Acta casilla||||4|8|11|GUASAVE|2509|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2510.00|RURAL|B|62.00|154.00|6.00|2.00|0.00|5.00|1.00|89.00|3.00|0.00|1.00|0.00|0.00|0.00|1.00|4.00|0.00|328.00|7.00|335.00|502.00|Acta casilla||||4|8|11|GUASAVE|2510|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2511.00|MIXTO(A)|B|31.00|250.00|14.00|6.00|3.00|13.00|5.00|112.00|7.00|2.00|0.00|0.00|1.00|0.00|1.00|3.00|0.00|448.00|13.00|461.00|701.00|Acta casilla||||4|8|11|GUASAVE|2511|M|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2512.00|MIXTO(A)|B|37.00|106.00|8.00|0.00|1.00|8.00|6.00|112.00|9.00|0.00|0.00|0.00|0.00|0.00|0.00|5.00|1.00|292.00|4.00|297.00|400.00|Acta casilla||||4|8|11|GUASAVE|2512|M|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2513.00|RURAL|B|4.00|72.00|0.00|0.00|0.00|1.00|1.00|8.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|86.00|2.00|88.00|107.00|Acta casilla||||4|8|11|GUASAVE|2513|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2514.00|RURAL|B|17.00|44.00|1.00|3.00|0.00|3.00|2.00|20.00|5.00|0.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|97.00|0.00|97.00|126.00|Acta casilla||||4|8|11|GUASAVE|2514|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2515.00|RURAL|B|26.00|172.00|7.00|1.00|5.00|7.00|2.00|48.00|2.00|1.00|1.00|1.00|1.00|0.00|0.00|13.00|0.00|287.00|4.00|291.00|430.00|Acta casilla||||4|8|11|GUASAVE|2515|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2516.00|URBANO(A)|B|33.00|92.00|6.00|2.00|6.00|3.00|1.00|16.00|10.00|5.00|2.00|1.00|0.00|0.00|1.00|1.00|0.00|179.00|5.00|184.00|321.00|Acta casilla||||4|8|11|GUASAVE|2516|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2517.00|URBANO(A)|B|43.00|127.00|3.00|3.00|4.00|4.00|3.00|25.00|7.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|221.00|4.00|225.00|339.00|Acta casilla||||4|8|11|GUASAVE|2517|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2518.00|RURAL|B|53.00|157.00|6.00|2.00|1.00|4.00|1.00|33.00|3.00|8.00|0.00|0.00|0.00|0.00|2.00|4.00|0.00|274.00|1.00|275.00|349.00|Acta casilla||||4|8|11|GUASAVE|2518|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2519.00|RURAL|B|10.00|75.00|10.00|4.00|0.00|2.00|0.00|42.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|4.00|0.00|149.00|6.00|155.00|179.00|Acta casilla||||4|8|11|GUASAVE|2519|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2520.00|RURAL|B|58.00|89.00|7.00|22.00|0.00|5.00|5.00|128.00|2.00|2.00|0.00|0.00|0.00|0.00|1.00|12.00|0.00|331.00|10.00|341.00|462.00|Acta casilla||||4|8|11|GUASAVE|2520|R|
