CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PT|PVEM|MC|NVA_ALIANZA|PD|CC|MORENA|PH|ES|CAND_IND1|PRI_PVEM_NVA_ALIANZA_PD|PRI_PVEM_NVA_ALIANZA|PRI_PVEM_PD|PRI_NVA_ALIANZA_PD|PVEM_NVA_ALIANZA_PD|PRI_PVEM|PRI_NVA_ALIANZA|PRI_PD|PVEM_NVA_ALIANZA|PVEM_PD|NVA_ALIANZA_PD|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1416.00|URBANA|C01|153.00|35.00|0.00|1.00|0.00|6.00|1.00|0.00|0.00|0.00|1.00|0.00|278.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||475.00|8.00|483.00|645.00|Acta Casilla||||10|8|40|MONTERREY|1416|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1416.00|URBANA|C02|133.00|35.00|1.00|4.00|0.00|0.00|0.00|0.00|0.00|2.00|1.00|1.00|300.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||477.00|6.00|483.00|645.00|Acta Casilla||||10|8|40|MONTERREY|1416|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1416.00|URBANA|C03|142.00|28.00|0.00|2.00|0.00|7.00|1.00|0.00|0.00|0.00|0.00|1.00|312.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||493.00|7.00|500.00|645.00|Acta Casilla||||10|8|40|MONTERREY|1416|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1416.00|URBANA|C04|140.00|35.00|0.00|3.00|0.00|4.00|0.00|0.00|1.00|0.00|0.00|0.00|274.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||457.00|4.00|461.00|645.00|Acta Casilla||||10|8|40|MONTERREY|1416|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1416.00|URBANA|C05|154.00|24.00|0.00|4.00|1.00|8.00|0.00|0.00|0.00|1.00|1.00|1.00|276.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||470.00|6.00|476.00|645.00|Acta Casilla||||10|8|40|MONTERREY|1416|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1416.00|URBANA|C06|151.00|33.00|0.00|6.00|0.00|5.00|0.00|0.00|0.00|2.00|0.00|1.00|289.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||487.00|6.00|493.00|645.00|Acta Casilla||||10|8|40|MONTERREY|1416|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1417.00|URBANA|B|126.00|40.00|3.00|3.00|0.00|4.00|2.00|0.00|0.00|0.00|2.00|1.00|272.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||453.00|3.00|456.00|646.00|Acta Casilla||||10|8|40|MONTERREY|1417|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1417.00|URBANA|C01|156.00|44.00|3.00|4.00|1.00|6.00|0.00|0.00|0.00|0.00|2.00|2.00|249.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||467.00|2.00|469.00|646.00|Acta Casilla||||10|8|40|MONTERREY|1417|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1417.00|URBANA|C02|148.00|40.00|4.00|1.00|0.00|2.00|0.00|1.00|0.00|0.00|0.00|0.00|265.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||461.00|2.00|463.00|645.00|Acta Casilla||||10|8|40|MONTERREY|1417|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1418.00|URBANA|B|165.00|25.00|1.00|3.00|1.00|5.00|1.00|0.00|0.00|4.00|3.00|0.00|233.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00||442.00|7.00|449.00|632.00|Acta Casilla||||10|8|40|MONTERREY|1418|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1418.00|URBANA|C01|139.00|39.00|1.00|0.00|1.00|4.00|1.00|0.00|1.00|1.00|0.00|0.00|268.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||455.00|1.00|456.00|632.00|Acta Casilla||||10|8|40|MONTERREY|1418|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1418.00|URBANA|C02|140.00|29.00|1.00|1.00|0.00|3.00|0.00|1.00|0.00|4.00|0.00|0.00|251.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||431.00|2.00|433.00|631.00|Acta Casilla||||10|8|40|MONTERREY|1418|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1418.00|URBANA|C03|124.00|44.00|1.00|2.00|1.00|0.00|1.00|0.00|0.00|2.00|4.00|0.00|268.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||447.00|12.00|459.00|631.00|Acta Casilla||||10|8|40|MONTERREY|1418|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1419.00|URBANA|B|125.00|26.00|0.00|0.00|1.00|5.00|0.00|0.00|0.00|2.00|1.00|0.00|240.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||400.00|1.00|401.00|518.00|Acta Casilla||||10|8|40|MONTERREY|1419|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1419.00|URBANA|C01|128.00|28.00|0.00|1.00|0.00|3.00|0.00|0.00|1.00|3.00|1.00|0.00|219.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||385.00|1.00|386.00|518.00|Acta Casilla||||10|8|40|MONTERREY|1419|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1419.00|URBANA|C02|117.00|35.00|1.00|1.00|0.00|1.00|0.00|1.00|0.00|0.00|1.00|1.00|220.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||378.00|2.00|380.00|517.00|Acta Casilla||||10|8|40|MONTERREY|1419|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1420.00|URBANA|B|170.00|41.00|0.00|1.00|1.00|0.00|2.00|0.00|1.00|0.00|0.00|0.00|274.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||490.00|15.00|505.00|658.00|Acta Casilla||||10|8|40|MONTERREY|1420|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1420.00|URBANA|C01|147.00|38.00|0.00|0.00|0.00|10.00|0.00|0.00|0.00|3.00|1.00|1.00|262.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||463.00|11.00|474.00|657.00|Acta Casilla||||10|8|40|MONTERREY|1420|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1420.00|URBANA|C02|143.00|44.00|0.00|2.00|3.00|7.00|1.00|0.00|0.00|2.00|0.00|0.00|284.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||486.00|4.00|490.00|657.00|Acta Casilla||||10|8|40|MONTERREY|1420|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1421.00|URBANA|B|77.00|53.00|1.00|4.00|0.00|5.00|0.00|0.00|0.00|1.00|0.00|0.00|182.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||324.00|9.00|333.00|628.00|Acta Casilla||||10|8|40|MONTERREY|1421|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1421.00|URBANA|C01|64.00|56.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|2.00|0.00|1.00|189.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00||316.00|3.00|319.00|628.00|Acta Casilla||||10|8|40|MONTERREY|1421|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1421.00|URBANA|C02|92.00|58.00|0.00|2.00|0.00|2.00|0.00|0.00|0.00|0.00|2.00|0.00|189.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||346.00|282.00|628.00|628.00|Acta Casilla||||10|8|40|MONTERREY|1421|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1421.00|URBANA|C03|71.00|52.00|1.00|3.00|1.00|5.00|0.00|0.00|0.00|1.00|1.00|1.00|188.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||324.00|4.00|328.00|627.00|Acta Casilla||||10|8|40|MONTERREY|1421|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1422.00|URBANA|B|167.00|29.00|2.00|1.00|1.00|4.00|0.00|0.00|0.00|1.00|1.00|0.00|300.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||507.00|5.00|512.00|694.00|Acta Casilla||||10|8|40|MONTERREY|1422|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1422.00|URBANA|C01|142.00|41.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|299.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||485.00|6.00|491.00|694.00|Acta Casilla||||10|8|40|MONTERREY|1422|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1422.00|URBANA|C02|127.00|30.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|1.00|324.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||485.00|13.00|498.00|693.00|Acta Casilla||||10|8|40|MONTERREY|1422|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1422.00|URBANA|C03|157.00|43.00|0.00|3.00|3.00|4.00|0.00|0.00|0.00|0.00|1.00|0.00|317.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||528.00|4.00|532.00|693.00|Acta Casilla||||10|8|40|MONTERREY|1422|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1422.00|URBANA|C04|157.00|33.00|0.00|0.00|0.00|5.00|0.00|0.00|0.00|0.00|0.00|0.00|279.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||474.00|3.00|477.00|693.00|Acta Casilla||||10|8|40|MONTERREY|1422|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1422.00|URBANA|C05|134.00|32.00|0.00|1.00|0.00|5.00|0.00|0.00|0.00|0.00|4.00|0.00|296.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||472.00|6.00|478.00|693.00|Acta Casilla||||10|8|40|MONTERREY|1422|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1422.00|URBANA|C06|151.00|31.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|1.00|1.00|0.00|319.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||505.00|3.00|508.00|693.00|Acta Casilla||||10|8|40|MONTERREY|1422|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1422.00|URBANA|C07|145.00|29.00|0.00|0.00|2.00|6.00|0.00|0.00|0.00|1.00|0.00|0.00|328.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||511.00|6.00|517.00|693.00|Acta Casilla||||10|8|40|MONTERREY|1422|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1422.00|URBANA|C08|171.00|33.00|0.00|2.00|1.00|2.00|0.00|1.00|0.00|1.00|0.00|1.00|280.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00||494.00|5.00|499.00|693.00|Acta Casilla||||10|8|40|MONTERREY|1422|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1422.00|URBANA|C09|139.00|41.00|0.00|3.00|0.00|6.00|2.00|0.00|0.00|0.00|2.00|1.00|302.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||497.00|2.00|499.00|693.00|Acta Casilla||||10|8|40|MONTERREY|1422|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1422.00|URBANA|C10|167.00|39.00|0.00|2.00|0.00|4.00|0.00|0.00|0.00|3.00|2.00|0.00|277.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||494.00|3.00|497.00|693.00|Acta Casilla||||10|8|40|MONTERREY|1422|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1423.00|URBANA|B|43.00|85.00|1.00|3.00|1.00|2.00|0.00|0.00|0.00|2.00|0.00|0.00|133.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||272.00|11.00|283.00|624.00|Acta Casilla||||10|8|40|MONTERREY|1423|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1423.00|URBANA|C01|60.00|70.00|2.00|3.00|2.00|1.00|1.00|0.00|0.00|0.00|1.00|0.00|116.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||257.00|12.00|269.00|624.00|Acta Casilla||||10|8|40|MONTERREY|1423|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1423.00|URBANA|C02|58.00|82.00|0.00|3.00|2.00|0.00|2.00|0.00|0.00|0.00|2.00|0.00|150.00|1.00|0.00|0.00|0.00|0.00|6.00|1.00|0.00|0.00|0.00|0.00||307.00|13.00|320.00|624.00|Acta Casilla||||10|8|40|MONTERREY|1423|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1424.00|URBANA|B|44.00|90.00|1.00|3.00|1.00|2.00|2.00|0.00|1.00|0.00|1.00|1.00|132.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||279.00|7.00|286.00|529.00|Acta Casilla||||10|8|40|MONTERREY|1424|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1424.00|URBANA|C01|40.00|82.00|0.00|5.00|2.00|2.00|1.00|0.00|0.00|2.00|2.00|0.00|114.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||250.00|7.00|257.00|529.00|Acta Casilla||||10|8|40|MONTERREY|1424|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1424.00|URBANA|C02|37.00|89.00|1.00|1.00|8.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|109.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||245.00|5.00|250.00|529.00|Acta Casilla||||10|8|40|MONTERREY|1424|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1425.00|URBANA|B|73.00|79.00|2.00|2.00|4.00|4.00|2.00|0.00|0.00|2.00|1.00|0.00|220.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||391.00|8.00|399.00|734.00|Acta Casilla||||10|8|40|MONTERREY|1425|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1425.00|URBANA|C01|71.00|104.00|0.00|2.00|1.00|1.00|1.00|0.00|0.00|1.00|1.00|1.00|196.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||379.00|9.00|388.00|734.00|Acta Casilla||||10|8|40|MONTERREY|1425|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1425.00|URBANA|C02|60.00|98.00|3.00|4.00|1.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|176.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||344.00|11.00|355.00|734.00|Acta Casilla||||10|8|40|MONTERREY|1425|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1425.00|URBANA|C03|70.00|106.00|0.00|4.00|0.00|3.00|0.00|0.00|2.00|3.00|1.00|0.00|150.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||339.00|15.00|354.00|734.00|Acta Casilla||||10|8|40|MONTERREY|1425|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1425.00|URBANA|C04|66.00|95.00|1.00|4.00|2.00|1.00|1.00|0.00|0.00|2.00|2.00|0.00|161.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||337.00|14.00|351.00|734.00|Acta Casilla||||10|8|40|MONTERREY|1425|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1426.00|URBANA|B|59.00|83.00|3.00|0.00|5.00|1.00|2.00|0.00|0.00|1.00|0.00|0.00|124.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||278.00|18.00|296.00|692.00|Acta Casilla||||10|8|40|MONTERREY|1426|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1426.00|URBANA|C01|49.00|104.00|1.00|3.00|0.00|2.00|1.00|0.00|0.00|3.00|1.00|0.00|109.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||274.00|11.00|285.00|692.00|Acta Casilla||||10|8|40|MONTERREY|1426|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1427.00|URBANA|B|40.00|89.00|0.00|4.00|4.00|0.00|0.00|0.00|1.00|2.00|2.00|1.00|105.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||249.00|5.00|254.00|533.00|Acta Casilla||||10|8|40|MONTERREY|1427|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1427.00|URBANA|C01|34.00|78.00|1.00|4.00|1.00|0.00|2.00|0.00|0.00|0.00|2.00|0.00|96.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||220.00|7.00|227.00|532.00|Acta Casilla||||10|8|40|MONTERREY|1427|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1427.00|URBANA|C02|45.00|103.00|2.00|5.00|0.00|2.00|2.00|0.00|0.00|0.00|0.00|0.00|101.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||260.00|11.00|271.00|532.00|Acta Casilla||||10|8|40|MONTERREY|1427|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1428.00|URBANA|B|124.00|72.00|2.00|1.00|2.00|4.00|0.00|0.00|0.00|0.00|2.00|0.00|248.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||456.00|2.00|458.00|731.00|Acta Casilla||||10|8|40|MONTERREY|1428|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1428.00|URBANA|C01|174.00|52.00|2.00|1.00|0.00|0.00|1.00|0.00|1.00|1.00|1.00|0.00|247.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||480.00|7.00|487.00|731.00|Acta Casilla||||10|8|40|MONTERREY|1428|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1428.00|URBANA|C02|130.00|44.00|0.00|3.00|3.00|2.00|0.00|0.00|0.00|1.00|0.00|1.00|234.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||419.00|5.00|424.00|730.00|Acta Casilla||||10|8|40|MONTERREY|1428|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1428.00|URBANA|C03|149.00|65.00|0.00|1.00|0.00|4.00|1.00|0.00|0.00|1.00|0.00|0.00|233.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||455.00|8.00|463.00|730.00|Acta Casilla||||10|8|40|MONTERREY|1428|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1428.00|URBANA|C04|130.00|87.00|0.00|0.00|2.00|0.00|1.00|0.00|0.00|1.00|1.00|0.00|246.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||468.00|10.00|478.00|730.00|Acta Casilla||||10|8|40|MONTERREY|1428|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1429.00|URBANA|B|99.00|53.00|0.00|1.00|0.00|5.00|0.00|0.00|0.00|1.00|0.00|0.00|240.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||400.00|5.00|405.00|628.00|Acta Casilla||||10|8|40|MONTERREY|1429|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1429.00|URBANA|C01|99.00|63.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|238.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||403.00|15.00|418.00|627.00|Acta Casilla||||10|8|40|MONTERREY|1429|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1429.00|URBANA|C02|96.00|68.00|0.00|1.00|2.00|4.00|2.00|0.00|0.00|2.00|0.00|0.00|234.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||409.00|7.00|416.00|627.00|Acta Casilla||||10|8|40|MONTERREY|1429|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1430.00|URBANA|B|25.00|28.00|0.00|1.00|0.00|1.00|1.00|0.00|0.00|2.00|0.00|0.00|48.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||106.00|2.00|108.00|155.00|Acta Casilla||||10|8|40|MONTERREY|1430|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1431.00|URBANA|B|85.00|66.00|1.00|0.00|0.00|3.00|0.00|0.00|0.00|3.00|0.00|0.00|168.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||326.00|2.00|328.00|535.00|Acta Casilla||||10|8|40|MONTERREY|1431|U|
2.00|19.00|NUEVO LEON |10|8.00|Monterrey|40.00|Monterrey|1431.00|URBANA|C01|79.00|74.00|0.00|1.00|1.00|1.00|2.00|2.00|0.00|1.00|3.00|0.00|147.00|1.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00||315.00|8.00|323.00|535.00|Acta Casilla||||10|8|40|MONTERREY|1431|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1925.00|URBANA|B|75.00|72.00|0.00|1.00|3.00|1.00|1.00|1.00|0.00|0.00|1.00|1.00|139.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||296.00|7.00|303.00|520.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1925|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1925.00|URBANA|C01|81.00|59.00|2.00|2.00|1.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|133.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||282.00|4.00|286.00|519.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1925|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1925.00|URBANA|C02|66.00|61.00|1.00|1.00|2.00|2.00|1.00|2.00|0.00|2.00|2.00|1.00|145.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||286.00|8.00|294.00|519.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1925|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1926.00|URBANA|B|78.00|50.00|2.00|1.00|1.00|2.00|0.00|0.00|0.00|1.00|0.00|1.00|134.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||270.00|8.00|278.00|502.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1926|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1926.00|URBANA|C01|94.00|53.00|2.00|3.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|129.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||282.00|4.00|286.00|502.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1926|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1926.00|URBANA|C02|92.00|64.00|2.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|3.00|0.00|114.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||276.00|3.00|279.00|502.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1926|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1927.00|URBANA|B|70.00|51.00|1.00|1.00|4.00|2.00|3.00|0.00|0.00|1.00|0.00|0.00|129.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||262.00|4.00|266.00|503.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1927|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1927.00|URBANA|C01|79.00|56.00|1.00|2.00|5.00|4.00|1.00|0.00|0.00|0.00|2.00|0.00|128.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||278.00|5.00|283.00|502.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1927|U|
