CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PVEM|PT|PBC|TRANS|MC|MORENA|PVEM_PT_TRANSFORMEMOS_MORENA|PVEM_PT_TRANSFORMEMOS|PVEM_PT_MORENA|PVEM_TRANSFORMEMOS_MORENA|PT_TRANSFORMEMOS_MORENA|PVEM_PT|PVEM_TRANSFORMEMOS|PVEM_MORENA|PT_TRANSFORMEMOS|PT_MORENA|TRANSFORMEMOS_MORENA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|424.00|URBANO(A)|B|167.00|12.00|7.00|4.00|4.00|15.00|1.00|17.00|71.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|298|6.00|304.00|605.00|||||2|3|2|MEXICALI|424|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|424.00|URBANO(A)|C1|152.00|12.00|16.00|4.00|3.00|10.00|5.00|11.00|67.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|281|5.00|287.00|605.00|||||2|3|2|MEXICALI|424|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|425.00|URBANO(A)|B|86.00|11.00|8.00|3.00|4.00|18.00|4.00|9.00|84.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|1.00|229|5.00|235.00|525.00|||||2|3|2|MEXICALI|425|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|425.00|URBANO(A)|C1|94.00|11.00|6.00|0.00|2.00|13.00|4.00|14.00|74.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|218|5.00|224.00|525.00|||||2|3|2|MEXICALI|425|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|426.00|URBANO(A)|B|51.00|11.00|14.00|3.00|3.00|10.00|3.00|5.00|70.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|171|2.00|173.00|493.00|||||2|3|2|MEXICALI|426|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|426.00|URBANO(A)|C1|71.00|2.00|6.00|3.00|2.00|11.00|3.00|7.00|79.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|185|14.00|199.00|493.00|||||2|3|2|MEXICALI|426|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|427.00|URBANO(A)|B|56.00|7.00|6.00|0.00|3.00|7.00|4.00|5.00|63.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|152|6.00|159.00|463.00|||||2|3|2|MEXICALI|427|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|427.00|URBANO(A)|C1|49.00|9.00|8.00|4.00|2.00|7.00|3.00|17.00|83.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|182|3.00|187.00|462.00|||||2|3|2|MEXICALI|427|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|429.00|URBANO(A)|B|70.00|5.00|4.00|4.00|1.00|11.00|2.00|12.00|57.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|169|3.00|172.00|461.00|||||2|3|2|MEXICALI|429|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|429.00|URBANO(A)|C1|46.00|6.00|5.00|3.00|5.00|15.00|3.00|9.00|73.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|165|5.00|171.00|461.00|||||2|3|2|MEXICALI|429|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|430.00|URBANO(A)|B|42.00|10.00|9.00|2.00|0.00|4.00|3.00|8.00|63.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|141|10.00|151.00|458.00|||||2|3|2|MEXICALI|430|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|430.00|URBANO(A)|C1|46.00|7.00|12.00|4.00|3.00|12.00|8.00|11.00|68.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|172|7.00|179.00|457.00|||||2|3|2|MEXICALI|430|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|431.00|URBANO(A)|B|117.00|8.00|8.00|4.00|4.00|8.00|3.00|5.00|32.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|191|8.00|199.00|427.00|||||2|3|2|MEXICALI|431|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|431.00|URBANO(A)|C1|90.00|18.00|7.00|0.00|4.00|10.00|3.00|16.00|54.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|3.00|0.00|207|6.00|213.00|426.00|||||2|3|2|MEXICALI|431|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|432.00|URBANO(A)|B|127.00|14.00|13.00|4.00|6.00|10.00|5.00|14.00|91.00|5.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|2.00|0.00|294|12.00|306.00|594.00|||||2|3|2|MEXICALI|432|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|432.00|URBANO(A)|C1|121.00|16.00|17.00|6.00|1.00|19.00|8.00|15.00|86.00|3.00|0.00|0.00|1.00|1.00|0.00|0.00|1.00|0.00|1.00|1.00|0.00|297|7.00|304.00|594.00|||||2|3|2|MEXICALI|432|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|433.00|URBANO(A)|B|49.00|9.00|8.00|8.00|3.00|8.00|3.00|8.00|63.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|1.00|0.00|162|11.00|173.00|466.00|||||2|3|2|MEXICALI|433|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|433.00|URBANO(A)|C1|44.00|7.00|9.00|5.00|3.00|7.00|3.00|8.00|86.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|173|5.00|179.00|465.00|||||2|3|2|MEXICALI|433|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|435.00|URBANO(A)|B|88.00|14.00|5.00|4.00|7.00|11.00|8.00|14.00|79.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|2.00|0.00|235|13.00|248.00|707.00|||||2|3|2|MEXICALI|435|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|435.00|URBANO(A)|C1|75.00|12.00|7.00|6.00|5.00|11.00|5.00|12.00|95.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|230|8.00|238.00|706.00|||||2|3|2|MEXICALI|435|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|436.00|URBANO(A)|B|73.00|11.00|11.00|1.00|1.00|10.00|2.00|7.00|87.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|205|6.00|211.00|630.00|||||2|3|2|MEXICALI|436|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|436.00|URBANO(A)|C1|51.00|9.00|12.00|4.00|5.00|9.00|6.00|14.00|76.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|187|7.00|194.00|630.00|||||2|3|2|MEXICALI|436|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|437.00|URBANO(A)|B|90.00|12.00|5.00|1.00|6.00|11.00|10.00|12.00|124.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|274|7.00|281.00|637.00|||||2|3|2|MEXICALI|437|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|438.00|URBANO(A)|B|110.00|7.00|14.00|4.00|3.00|9.00|8.00|19.00|109.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|4.00|285|8.00|297.00|574.00|||||2|3|2|MEXICALI|438|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|438.00|URBANO(A)|C1|104.00|13.00|11.00|4.00|5.00|18.00|5.00|10.00|90.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|2.00|1.00|263|5.00|269.00|574.00|||||2|3|2|MEXICALI|438|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|439.00|URBANO(A)|B|118.00|21.00|13.00|4.00|5.00|6.00|5.00|14.00|124.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|312|9.00|321.00|606.00|||||2|3|2|MEXICALI|439|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|439.00|URBANO(A)|C1|140.00|11.00|17.00|4.00|4.00|19.00|5.00|16.00|75.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|292|10.00|302.00|606.00|||||2|3|2|MEXICALI|439|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|439.00|URBANO(A)|S1|169.00|17.00|26.00|8.00|10.00|28.00|15.00|35.00|199.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|1.00|0.00|0.00|11.00|0.00|522|11.00|533.00|0.00|||||2|3|2|MEXICALI|439|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|440.00|URBANO(A)|B|71.00|11.00|3.00|7.00|2.00|20.00|2.00|13.00|88.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|217|9.00|226.00|529.00|||||2|3|2|MEXICALI|440|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|440.00|URBANO(A)|C1|75.00|9.00|11.00|2.00|3.00|13.00|3.00|12.00|77.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|206|9.00|215.00|528.00|||||2|3|2|MEXICALI|440|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|441.00|URBANO(A)|B|92.00|11.00|12.00|4.00|1.00|8.00|5.00|6.00|91.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|1.00|1.00|0.00|235|7.00|242.00|624.00|||||2|3|2|MEXICALI|441|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|441.00|URBANO(A)|C1|85.00|10.00|11.00|3.00|3.00|11.00|2.00|9.00|90.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|226|6.00|232.00|624.00|||||2|3|2|MEXICALI|441|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|442.00|URBANO(A)|B|47.00|12.00|8.00|4.00|5.00|12.00|2.00|12.00|72.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|1.00|176|3.00|180.00|523.00|||||2|3|2|MEXICALI|442|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|442.00|URBANO(A)|C1|53.00|6.00|7.00|3.00|3.00|9.00|5.00|13.00|69.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|170|15.00|185.00|523.00|||||2|3|2|MEXICALI|442|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|442.00|URBANO(A)|C2|65.00|9.00|9.00|0.00|2.00|18.00|6.00|14.00|72.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|1.00|196|6.00|203.00|523.00|||||2|3|2|MEXICALI|442|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|443.00|URBANO(A)|B|65.00|11.00|12.00|5.00|3.00|13.00|5.00|14.00|86.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|217|7.00|224.00|677.00|||||2|3|2|MEXICALI|443|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|443.00|URBANO(A)|C1|83.00|5.00|8.00|9.00|6.00|11.00|2.00|13.00|89.00|1.00|0.00|1.00|0.00|0.00|0.00|1.00|1.00|2.00|0.00|2.00|1.00|234|7.00|242.00|676.00|||||2|3|2|MEXICALI|443|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|445.00|URBANO(A)|B|67.00|12.00|9.00|1.00|7.00|17.00|4.00|8.00|89.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|1.00|217|6.00|224.00|654.00|||||2|3|2|MEXICALI|445|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|445.00|URBANO(A)|C1|68.00|28.00|7.00|6.00|4.00|19.00|7.00|16.00|99.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|4.00|1.00|261|8.00|270.00|654.00|||||2|3|2|MEXICALI|445|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|446.00|URBANO(A)|B|79.00|18.00|12.00|4.00|3.00|14.00|10.00|12.00|101.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|253|11.00|265.00|743.00|||||2|3|2|MEXICALI|446|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|446.00|URBANO(A)|C1|89.00|15.00|12.00|7.00|8.00|8.00|6.00|16.00|90.00|1.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|254|0.00|254.00|743.00|||||2|3|2|MEXICALI|446|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|447.00|URBANO(A)|B|53.00|12.00|18.00|3.00|5.00|15.00|6.00|13.00|43.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|172|3.00|175.00|420.00|||||2|3|2|MEXICALI|447|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|447.00|URBANO(A)|C1|64.00|2.00|13.00|7.00|0.00|15.00|2.00|7.00|59.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|171|3.00|175.00|420.00|||||2|3|2|MEXICALI|447|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|448.00|URBANO(A)|B|88.00|4.00|9.00|0.00|2.00|10.00|10.00|9.00|71.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|2.00|204|3.00|209.00|525.00|||||2|3|2|MEXICALI|448|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|448.00|URBANO(A)|C1|86.00|8.00|11.00|2.00|2.00|9.00|5.00|10.00|78.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|212|4.00|216.00|524.00|||||2|3|2|MEXICALI|448|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|448.00|URBANO(A)|C2|86.00|7.00|8.00|3.00|4.00|6.00|2.00|9.00|75.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|2.00|2.00|3.00|205|7.00|215.00|524.00|||||2|3|2|MEXICALI|448|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|449.00|URBANO(A)|B|119.00|16.00|15.00|2.00|4.00|12.00|8.00|15.00|78.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|3.00|0.00|274|3.00|277.00|611.00|||||2|3|2|MEXICALI|449|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|449.00|URBANO(A)|C1|146.00|18.00|11.00|8.00|7.00|10.00|6.00|20.00|82.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|2.00|1.00|313|7.00|321.00|611.00|||||2|3|2|MEXICALI|449|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|450.00|URBANO(A)|B|153.00|21.00|15.00|1.00|3.00|10.00|6.00|19.00|75.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|305|5.00|310.00|590.00|||||2|3|2|MEXICALI|450|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|450.00|URBANO(A)|C1|131.00|12.00|7.00|6.00|4.00|8.00|9.00|13.00|68.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|2.00|260|3.00|265.00|590.00|||||2|3|2|MEXICALI|450|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|451.00|URBANO(A)|B|134.00|22.00|14.00|6.00|3.00|13.00|10.00|8.00|83.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|5.00|1.00|300|16.00|317.00|681.00|||||2|3|2|MEXICALI|451|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|452.00|URBANO(A)|B|60.00|7.00|7.00|1.00|4.00|3.00|3.00|13.00|49.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|148|2.00|151.00|433.00|||||2|3|2|MEXICALI|452|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|452.00|URBANO(A)|C1|50.00|5.00|8.00|4.00|1.00|8.00|4.00|17.00|62.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|161|5.00|166.00|433.00|||||2|3|2|MEXICALI|452|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|453.00|URBANO(A)|B|59.00|5.00|10.00|5.00|3.00|1.00|7.00|7.00|56.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|153|2.00|155.00|434.00|||||2|3|2|MEXICALI|453|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|453.00|URBANO(A)|C1|59.00|2.00|11.00|6.00|0.00|11.00|3.00|6.00|68.00|2.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|171|2.00|173.00|433.00|||||2|3|2|MEXICALI|453|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|454.00|URBANO(A)|B|54.00|9.00|5.00|6.00|1.00|4.00|3.00|11.00|79.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|173|11.00|184.00|503.00|||||2|3|2|MEXICALI|454|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|454.00|URBANO(A)|C1|50.00|4.00|3.00|2.00|1.00|7.00|6.00|10.00|83.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|167|6.00|173.00|503.00|||||2|3|2|MEXICALI|454|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|454.00|URBANO(A)|C2|61.00|6.00|7.00|4.00|6.00|13.00|7.00|8.00|77.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|191|7.00|198.00|502.00|||||2|3|2|MEXICALI|454|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|457.00|URBANO(A)|B|50.00|11.00|11.00|3.00|4.00|8.00|4.00|17.00|70.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|181|4.00|185.00|581.00|||||2|3|2|MEXICALI|457|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|457.00|URBANO(A)|C1|58.00|6.00|10.00|4.00|0.00|10.00|3.00|8.00|76.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|4.00|0.00|182|2.00|184.00|581.00|||||2|3|2|MEXICALI|457|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|458.00|URBANO(A)|B|115.00|5.00|7.00|3.00|5.00|15.00|3.00|12.00|107.00|0.00|0.00|0.00|0.00|2.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|276|15.00|291.00|748.00|||||2|3|2|MEXICALI|458|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|459.00|URBANO(A)|B|89.00|2.00|7.00|4.00|2.00|9.00|4.00|8.00|60.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|187|5.00|192.00|508.00|||||2|3|2|MEXICALI|459|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|459.00|URBANO(A)|C1|101.00|5.00|13.00|10.00|2.00|12.00|2.00|2.00|61.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|209|9.00|218.00|508.00|||||2|3|2|MEXICALI|459|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|459.00|URBANO(A)|C2|85.00|7.00|6.00|5.00|0.00|3.00|3.00|10.00|63.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|2.00|0.00|186|4.00|190.00|507.00|||||2|3|2|MEXICALI|459|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|460.00|URBANO(A)|B|50.00|11.00|6.00|0.00|2.00|5.00|6.00|6.00|41.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|128|0.00|128.00|381.00|||||2|3|2|MEXICALI|460|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|460.00|URBANO(A)|C1|43.00|9.00|6.00|1.00|0.00|1.00|3.00|7.00|8.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|78|7.00|85.00|380.00|||||2|3|2|MEXICALI|460|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|461.00|URBANO(A)|B|50.00|4.00|9.00|2.00|5.00|7.00|9.00|7.00|64.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|159|5.00|164.00|486.00|||||2|3|2|MEXICALI|461|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|461.00|URBANO(A)|C1|49.00|6.00|7.00|2.00|4.00|11.00|7.00|8.00|70.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|1.00|0.00|167|2.00|169.00|486.00|||||2|3|2|MEXICALI|461|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|462.00|URBANO(A)|B|68.00|14.00|14.00|11.00|2.00|14.00|6.00|13.00|92.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|238|13.00|251.00|678.00|||||2|3|2|MEXICALI|462|U|
1.00|2.00|BAJA CALIFORNIA|1|3.00||2|MEXICALI|465.00|URBANO(A)|B|83.00|7.00|11.00|3.00|6.00|11.00|5.00|14.00|91.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|235|6.00|241.00|703.00|||||1|3|2|MEXICALI|465|U|
1.00|2.00|BAJA CALIFORNIA|1|3.00||2|MEXICALI|465.00|URBANO(A)|C1|75.00|4.00|11.00|3.00|3.00|22.00|10.00|9.00|100.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|238|10.00|248.00|703.00|||||1|3|2|MEXICALI|465|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|681.00|URBANO(A)|B|102.00|16.00|13.00|0.00|4.00|13.00|3.00|9.00|84.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|246|0.00|246.00|551.00|||||2|3|2|MEXICALI|681|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|683.00|URBANO(A)|B|81.00|8.00|8.00|4.00|3.00|10.00|8.00|16.00|107.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|249|9.00|258.00|696.00|||||2|3|2|MEXICALI|683|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|684.00|URBANO(A)|B|99.00|9.00|10.00|6.00|3.00|10.00|4.00|20.00|89.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|252|2.00|254.00|673.00|||||2|3|2|MEXICALI|684|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|685.00|URBANO(A)|B|107.00|11.00|10.00|1.00|4.00|13.00|5.00|17.00|94.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|2.00|0.00|1.00|0.00|0.00|266|7.00|273.00|700.00|||||2|3|2|MEXICALI|685|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|686.00|URBANO(A)|B|80.00|13.00|7.00|3.00|2.00|11.00|4.00|9.00|88.00|0.00|0.00|0.00|0.00|2.00|0.00|1.00|2.00|0.00|1.00|1.00|0.00|224|9.00|233.00|571.00|||||2|3|2|MEXICALI|686|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|687.00|URBANO(A)|B|70.00|13.00|7.00|3.00|6.00|15.00|8.00|6.00|81.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|209|1.00|210.00|661.00|||||2|3|2|MEXICALI|687|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|1642.00|URBANO(A)|B|125.00|9.00|20.00|7.00|6.00|26.00|7.00|25.00|126.00|2.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|356|6.00|362.00|717.00|||||2|3|2|MEXICALI|1642|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|1642.00|URBANO(A)|C1|112.00|6.00|20.00|4.00|5.00|20.00|5.00|25.00|139.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|337|6.00|343.00|716.00|||||2|3|2|MEXICALI|1642|U|
