CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|MC|NVA_ALIANZA|PVEM|MORENA|PT|PRI_NVA_ALIANZA_PVEM_PT|PRI_NVA_ALIANZA_PVEM|PRI_PVEM_PT|PRI_NVA_ALIANZA_PT|NVA_ALIANZA_PVEM_PT|PRI_NVA_ALIANZA|PRI_PVEM|PRI_PT|NVA_ALIANZA_PVEM|NVA_ALIANZA_PT|PVEM_PT|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
2.00|22.00|QUERETARO|2|7.00|Corregidora|5.00|Corregidora|786.00|URBANA|B|148.00|50.00|15.00|12.00|2.00|3.00|41.00|1.00|2.00|1.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|277.00|13.00|290.00|471.00|||||5|7|5|CORREGIDORA|786|U|
2.00|22.00|QUERETARO|2|7.00|Corregidora|5.00|Corregidora|786.00|URBANA|C01|142.00|65.00|8.00|9.00|2.00|5.00|24.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|256.00|11.00|267.00|470.00|||||5|7|5|CORREGIDORA|786|U|
2.00|22.00|QUERETARO|2|7.00|Corregidora|5.00|Corregidora|787.00|URBANA|B|133.00|49.00|5.00|5.00|4.00|3.00|15.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|216.00|12.00|228.00|380.00|||||5|7|5|CORREGIDORA|787|U|
2.00|22.00|QUERETARO|2|7.00|Corregidora|5.00|Corregidora|788.00|URBANA|B|117.00|60.00|3.00|3.00|4.00|3.00|16.00|2.00|3.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|212.00|5.00|217.00|399.00|||||5|7|5|CORREGIDORA|788|U|
2.00|22.00|QUERETARO|2|7.00|Corregidora|5.00|Corregidora|788.00|URBANA|C01|111.00|62.00|5.00|2.00|5.00|3.00|15.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|206.00|10.00|216.00|398.00|||||5|7|5|CORREGIDORA|788|U|
2.00|22.00|QUERETARO|2|7.00|Corregidora|5.00|Corregidora|789.00|URBANA|B|251.00|109.00|8.00|10.00|4.00|2.00|50.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|438.00|13.00|451.00|737.00|||||5|7|5|CORREGIDORA|789|U|
2.00|22.00|QUERETARO|2|7.00|Corregidora|5.00|Corregidora|790.00|URBANA|B|263.00|82.00|17.00|9.00|5.00|3.00|37.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|419.00|15.00|434.00|732.00|||||5|7|5|CORREGIDORA|790|U|
2.00|22.00|QUERETARO|2|7.00|Corregidora|5.00|Corregidora|791.00|URBANA|B|183.00|88.00|3.00|7.00|3.00|6.00|35.00|1.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|329.00|13.00|342.00|568.00|||||5|7|5|CORREGIDORA|791|U|
2.00|22.00|QUERETARO|2|7.00|Corregidora|5.00|Corregidora|791.00|URBANA|C01|175.00|95.00|10.00|6.00|2.00|5.00|30.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|325.00|11.00|336.00|567.00|||||5|7|5|CORREGIDORA|791|U|
2.00|22.00|QUERETARO|2|7.00|Corregidora|5.00|Corregidora|792.00|URBANA|B|162.00|54.00|7.00|5.00|2.00|2.00|26.00|1.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|263.00|10.00|273.00|453.00|||||5|7|5|CORREGIDORA|792|U|
2.00|22.00|QUERETARO|2|7.00|Corregidora|5.00|Corregidora|792.00|URBANA|C01|159.00|63.00|8.00|2.00|6.00|1.00|28.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|1.00|270.00|10.00|281.00|453.00|||||5|7|5|CORREGIDORA|792|U|
2.00|22.00|QUERETARO|2|7.00|Corregidora|5.00|Corregidora|793.00|URBANA|B|120.00|64.00|3.00|4.00|9.00|5.00|16.00|1.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|226.00|15.00|241.00|434.00|||||5|7|5|CORREGIDORA|793|U|
2.00|22.00|QUERETARO|2|7.00|Corregidora|5.00|Corregidora|793.00|URBANA|C01|140.00|67.00|7.00|8.00|8.00|1.00|39.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|271.00|7.00|278.00|433.00|||||5|7|5|CORREGIDORA|793|U|
2.00|22.00|QUERETARO|2|7.00|Corregidora|5.00|Corregidora|794.00|URBANA|B|191.00|66.00|8.00|5.00|3.00|5.00|23.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|301.00|14.00|315.00|548.00|||||5|7|5|CORREGIDORA|794|U|
2.00|22.00|QUERETARO|2|7.00|Corregidora|5.00|Corregidora|795.00|URBANA|B|141.00|36.00|7.00|3.00|0.00|2.00|20.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|212.00|9.00|221.00|398.00|||||5|7|5|CORREGIDORA|795|U|
2.00|22.00|QUERETARO|2|7.00|Corregidora|5.00|Corregidora|795.00|URBANA|C01|137.00|50.00|7.00|3.00|1.00|2.00|18.00|0.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|221.00|10.00|232.00|398.00|||||5|7|5|CORREGIDORA|795|U|
2.00|22.00|QUERETARO|2|7.00|Corregidora|5.00|Corregidora|796.00|URBANA|B|144.00|72.00|10.00|1.00|1.00|1.00|22.00|1.00|1.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|2.00|255.00|2.00|259.00|431.00|||||5|7|5|CORREGIDORA|796|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|182.00|URBANA|B|235.00|150.00|4.00|2.00|2.00|2.00|33.00|3.00|0.00|2.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|435.00|12.00|447.00|674.00|||||5|12|10|EL MARQUES|182|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|182.00|URBANA|C01|241.00|173.00|10.00|9.00|1.00|3.00|28.00|4.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|471.00|9.00|480.00|674.00|||||5|12|10|EL MARQUES|182|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|182.00|URBANA|C02|280.00|153.00|8.00|5.00|2.00|5.00|19.00|7.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|479.00|8.00|490.00|674.00|||||5|12|10|EL MARQUES|182|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|182.00|URBANA|C03|242.00|157.00|13.00|5.00|0.00|2.00|30.00|3.00|0.00|1.00|0.00|0.00|0.00|0.00|5.00|0.00|0.00|0.00|0.00|1.00|458.00|8.00|467.00|674.00|||||5|12|10|EL MARQUES|182|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|183.00|URBANA|B|183.00|121.00|9.00|5.00|3.00|3.00|36.00|4.00|1.00|2.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|370.00|9.00|379.00|593.00|||||5|12|10|EL MARQUES|183|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|183.00|URBANA|C01|188.00|151.00|7.00|3.00|1.00|6.00|27.00|14.00|3.00|1.00|1.00|0.00|0.00|0.00|2.00|1.00|0.00|0.00|0.00|0.00|405.00|20.00|425.00|593.00|||||5|12|10|EL MARQUES|183|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|183.00|URBANA|C02|209.00|150.00|12.00|6.00|2.00|6.00|30.00|4.00|0.00|2.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|1.00|0.00|425.00|1.00|426.00|593.00|||||5|12|10|EL MARQUES|183|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|183.00|URBANA|C03|251.00|151.00|4.00|3.00|2.00|4.00|30.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|449.00|2.00|451.00|592.00|||||5|12|10|EL MARQUES|183|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|184.00|MIXTA|B|180.00|135.00|6.00|3.00|0.00|4.00|20.00|4.00|1.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|2.00|355.00|16.00|373.00|572.00|||||5|12|10|EL MARQUES|184|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|184.00|MIXTA|C01|189.00|130.00|5.00|5.00|1.00|1.00|34.00|9.00|3.00|3.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|382.00|9.00|391.00|572.00|||||5|12|10|EL MARQUES|184|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|184.00|MIXTA|C02|217.00|120.00|4.00|3.00|3.00|2.00|24.00|4.00|3.00|2.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|383.00|9.00|392.00|572.00|||||5|12|10|EL MARQUES|184|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|184.00|MIXTA|C03|196.00|136.00|3.00|4.00|3.00|2.00|12.00|2.00|6.00|0.00|2.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|2.00|368.00|6.00|376.00|571.00|||||5|12|10|EL MARQUES|184|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|185.00|MIXTA|B|210.00|128.00|0.00|4.00|1.00|3.00|37.00|4.00|1.00|2.00|3.00|0.00|0.00|2.00|3.00|0.00|0.00|0.00|0.00|1.00|398.00|6.00|405.00|589.00|||||5|12|10|EL MARQUES|185|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|185.00|MIXTA|C01|208.00|133.00|11.00|1.00|3.00|4.00|36.00|2.00|0.00|2.00|1.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|404.00|9.00|413.00|589.00|||||5|12|10|EL MARQUES|185|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|185.00|MIXTA|C02|222.00|162.00|3.00|2.00|3.00|1.00|24.00|4.00|4.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|426.00|3.00|429.00|589.00|||||5|12|10|EL MARQUES|185|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|186.00|RURAL|B|254.00|201.00|12.00|1.00|3.00|7.00|4.00|0.00|3.00|0.00|1.00|0.00|0.00|0.00|3.00|1.00|0.00|1.00|0.00|0.00|491.00|13.00|504.00|728.00|||||5|12|10|EL MARQUES|186|R|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|187.00|RURAL|B|198.00|116.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|316.00|9.00|325.00|436.00|||||5|12|10|EL MARQUES|187|R|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|187.00|RURAL|C01|187.00|113.00|7.00|1.00|2.00|3.00|4.00|3.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|321.00|6.00|327.00|436.00|||||5|12|10|EL MARQUES|187|R|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|188.00|RURAL|B|215.00|221.00|3.00|4.00|3.00|7.00|7.00|4.00|5.00|0.00|0.00|0.00|0.00|3.00|3.00|0.00|0.00|0.00|0.00|0.00|475.00|8.00|483.00|711.00|||||5|12|10|EL MARQUES|188|R|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|188.00|RURAL|C01|240.00|149.00|14.00|4.00|1.00|5.00|13.00|3.00|3.00|1.00|1.00|1.00|0.00|2.00|2.00|1.00|0.00|0.00|0.00|0.00|440.00|10.00|450.00|711.00|||||5|12|10|EL MARQUES|188|R|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|188.00|RURAL|C02|201.00|191.00|10.00|3.00|4.00|7.00|12.00|1.00|0.00|5.00|0.00|0.00|0.00|0.00|4.00|0.00|1.00|0.00|0.00|0.00|439.00|26.00|465.00|710.00|||||5|12|10|EL MARQUES|188|R|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|188.00|RURAL|C03|205.00|208.00|15.00|7.00|3.00|9.00|8.00|3.00|3.00|1.00|0.00|0.00|0.00|2.00|2.00|1.00|0.00|0.00|0.00|1.00|467.00|11.00|479.00|710.00|||||5|12|10|EL MARQUES|188|R|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|188.00|RURAL|E01|36.00|70.00|1.00|1.00|2.00|9.00|2.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|122.00|1.00|123.00|148.00|||||5|12|10|EL MARQUES|188|R|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|189.00|RURAL|B|138.00|200.00|15.00|1.00|1.00|6.00|12.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|376.00|13.00|389.00|610.00|||||5|12|10|EL MARQUES|189|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|189.00|RURAL|C01|162.00|178.00|21.00|3.00|2.00|8.00|5.00|7.00|1.00|3.00|2.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|394.00|10.00|404.00|610.00|||||5|12|10|EL MARQUES|189|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|189.00|RURAL|C02|172.00|159.00|40.00|1.00|2.00|5.00|9.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|391.00|9.00|400.00|610.00|||||5|12|10|EL MARQUES|189|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|189.00|RURAL|C03|174.00|169.00|26.00|1.00|4.00|4.00|9.00|3.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|394.00|14.00|408.00|609.00|||||5|12|10|EL MARQUES|189|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|190.00|RURAL|B|213.00|193.00|11.00|6.00|1.00|1.00|1.00|3.00|0.00|3.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|434.00|10.00|444.00|640.00|||||5|12|10|EL MARQUES|190|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|190.00|RURAL|C01|211.00|176.00|16.00|2.00|11.00|9.00|12.00|3.00|2.00|2.00|1.00|0.00|0.00|0.00|5.00|5.00|0.00|0.00|0.00|0.00|455.00|16.00|471.00|639.00|||||5|12|10|EL MARQUES|190|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|190.00|RURAL|C02|194.00|213.00|18.00|3.00|3.00|7.00|10.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|450.00|18.00|468.00|639.00|||||5|12|10|EL MARQUES|190|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|190.00|RURAL|E01|204.00|183.00|26.00|12.00|6.00|10.00|15.00|3.00|4.00|0.00|0.00|0.00|0.00|2.00|5.00|0.00|0.00|0.00|0.00|0.00|470.00|11.00|481.00|722.00|||||5|12|10|EL MARQUES|190|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|191.00|MIXTA|B|232.00|192.00|6.00|3.00|1.00|4.00|6.00|3.00|4.00|1.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|455.00|10.00|465.00|621.00|||||5|12|10|EL MARQUES|191|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|191.00|MIXTA|C01|226.00|164.00|8.00|3.00|2.00|5.00|9.00|3.00|3.00|2.00|1.00|1.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|430.00|8.00|438.00|621.00|||||5|12|10|EL MARQUES|191|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|191.00|MIXTA|C02|246.00|168.00|17.00|3.00|3.00|2.00|20.00|2.00|7.00|2.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|473.00|10.00|483.00|620.00|||||5|12|10|EL MARQUES|191|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|191.00|MIXTA|C03|199.00|196.00|16.00|5.00|0.00|2.00|14.00|2.00|5.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|441.00|11.00|452.00|620.00|||||5|12|10|EL MARQUES|191|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|191.00|MIXTA|C04|218.00|179.00|7.00|4.00|0.00|5.00|22.00|0.00|3.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|440.00|13.00|453.00|620.00|||||5|12|10|EL MARQUES|191|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|192.00|RURAL|B|231.00|197.00|9.00|1.00|1.00|4.00|8.00|1.00|2.00|0.00|1.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|457.00|7.00|464.00|633.00|||||5|12|10|EL MARQUES|192|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|192.00|RURAL|C01|260.00|188.00|7.00|1.00|1.00|1.00|5.00|4.00|2.00|0.00|2.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|474.00|16.00|490.00|633.00|||||5|12|10|EL MARQUES|192|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|192.00|RURAL|C02|258.00|183.00|5.00|1.00|1.00|2.00|7.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|462.00|8.00|470.00|632.00|||||5|12|10|EL MARQUES|192|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|192.00|RURAL|C03|208.00|222.00|6.00|1.00|1.00|4.00|7.00|1.00|0.00|3.00|0.00|0.00|0.00|2.00|3.00|0.00|0.00|0.00|0.00|0.00|458.00|10.00|468.00|632.00|||||5|12|10|EL MARQUES|192|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|193.00|RURAL|B|174.00|151.00|9.00|1.00|2.00|7.00|10.00|6.00|0.00|1.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|363.00|4.00|368.00|519.00|||||5|12|10|EL MARQUES|193|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|193.00|RURAL|C01|164.00|154.00|4.00|2.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|326.00|16.00|342.00|518.00|||||5|12|10|EL MARQUES|193|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|193.00|RURAL|C02|149.00|127.00|14.00|0.00|2.00|10.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|305.00|8.00|313.00|518.00|||||5|12|10|EL MARQUES|193|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|194.00|RURAL|B|235.00|194.00|11.00|4.00|11.00|10.00|8.00|5.00|3.00|0.00|1.00|0.00|0.00|3.00|3.00|0.00|0.00|0.00|0.00|0.00|488.00|14.00|502.00|704.00|||||5|12|10|EL MARQUES|194|R|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|194.00|RURAL|C01|205.00|194.00|14.00|6.00|9.00|8.00|11.00|4.00|3.00|5.00|1.00|0.00|0.00|1.00|4.00|0.00|0.00|0.00|1.00|0.00|466.00|8.00|474.00|703.00|||||5|12|10|EL MARQUES|194|R|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|195.00|MIXTA|B|169.00|202.00|11.00|7.00|5.00|10.00|21.00|1.00|3.00|1.00|0.00|0.00|0.00|0.00|2.00|1.00|0.00|1.00|0.00|0.00|434.00|9.00|443.00|613.00|||||5|12|10|EL MARQUES|195|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|195.00|MIXTA|C01|200.00|198.00|8.00|3.00|0.00|0.00|15.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|424.00|12.00|436.00|613.00|||||5|12|10|EL MARQUES|195|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|195.00|MIXTA|C02|181.00|177.00|9.00|1.00|4.00|4.00|19.00|0.00|2.00|2.00|3.00|1.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|405.00|7.00|412.00|613.00|||||5|12|10|EL MARQUES|195|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|195.00|MIXTA|C03|187.00|173.00|15.00|3.00|0.00|4.00|18.00|1.00|4.00|1.00|0.00|0.00|0.00|1.00|4.00|0.00|0.00|0.00|0.00|0.00|411.00|10.00|421.00|612.00|||||5|12|10|EL MARQUES|195|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|195.00|MIXTA|C04|196.00|159.00|13.00|4.00|1.00|5.00|40.00|3.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|423.00|5.00|428.00|612.00|||||5|12|10|EL MARQUES|195|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|195.00|MIXTA|E01|151.00|95.00|14.00|8.00|0.00|7.00|24.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|1.00|300.00|6.00|307.00|712.00|||||5|12|10|EL MARQUES|195|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|195.00|MIXTA|E01C01|153.00|142.00|13.00|6.00|4.00|5.00|26.00|5.00|5.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|361.00|13.00|374.00|712.00|||||5|12|10|EL MARQUES|195|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|195.00|MIXTA|E01C02|149.00|88.00|12.00|11.00|3.00|0.00|37.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|303.00|9.00|312.00|712.00|||||5|12|10|EL MARQUES|195|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|195.00|MIXTA|E01C03|147.00|95.00|9.00|7.00|1.00|8.00|30.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|298.00|12.00|310.00|711.00|||||5|12|10|EL MARQUES|195|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|195.00|MIXTA|E01C04|139.00|84.00|13.00|11.00|2.00|6.00|25.00|1.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|284.00|10.00|294.00|711.00|||||5|12|10|EL MARQUES|195|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|195.00|MIXTA|E01C05|145.00|96.00|7.00|10.00|1.00|3.00|30.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|295.00|8.00|304.00|711.00|||||5|12|10|EL MARQUES|195|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|195.00|MIXTA|E01C06|151.00|83.00|11.00|9.00|3.00|6.00|33.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|298.00|13.00|311.00|711.00|||||5|12|10|EL MARQUES|195|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|195.00|MIXTA|E01C07|154.00|70.00|12.00|6.00|1.00|4.00|33.00|2.00|4.00|0.00|1.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|290.00|8.00|298.00|711.00|||||5|12|10|EL MARQUES|195|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|196.00|MIXTA|B|147.00|192.00|31.00|6.00|7.00|64.00|9.00|2.00|2.00|0.00|0.00|0.00|0.00|0.00|6.00|0.00|0.00|0.00|0.00|0.00|466.00|7.00|473.00|605.00|||||5|12|10|EL MARQUES|196|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|196.00|MIXTA|C01|135.00|145.00|37.00|3.00|2.00|63.00|8.00|2.00|3.00|0.00|2.00|0.00|1.00|8.00|0.00|0.00|0.00|0.00|0.00|0.00|409.00|12.00|421.00|605.00|||||5|12|10|EL MARQUES|196|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|196.00|MIXTA|C02|144.00|155.00|47.00|5.00|0.00|65.00|3.00|3.00|0.00|2.00|1.00|0.00|0.00|0.00|5.00|0.00|0.00|0.00|0.00|0.00|430.00|6.00|436.00|605.00|||||5|12|10|EL MARQUES|196|M|
